store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
DOTHAN,,284 Farr Rd,,Columbus,GA,31907,United States,,32.4449148774449,-84.923611320634,,,0
ATS Chattanooga,,4205 Lebanon Pike,,Hermitage,TN,37076-1206,United States,,36.2016106210986,-86.617136718785,,,0
,,5345 Wiley Orr Rd N,,Mobile,AL,36619,United States,,30.5889476929144,-88.167260326527,,,0
ATS Decatur,,29967 Highway 278,,Addison,AL,35540-2101,United States,,34.2001617,-87.1921322,,,0
ATS Tuscaloosa,,County Highway 48,,Newbern,AL,36765,United States,,32.6202384336224,-87.439605603075,,,0
DOTHAN,,1912 S Main St,,Moultrie,GA,31768-6524,United States,,31.1512781773052,-83.789405208159,,,0
ATS Decatur,,201 J C MAULDIN HWY,,Killen,AL,35645-9146,United States,,34.8580944724705,-87.544861855066,,,0
ATS Rainbow City,,7714 E Highway 278 Bypass Rd,,Piedmont,AL,36272,United States,,33.9335543,-85.6038956,,,0
ATS Jasper,,167 County Road 1669,,Holly Pond,AL,35083-6156,United States,,34.1754522035216,-86.618796587071,,,0
ATS Pell City,,298 Hope Dr,,Eastaboga,AL,36260-7363,United States,,33.5849408,-86.0044283,,,0
ATS Decatur,,2812 Spring Ave SW,,Decatur,AL,35603-1218,United States,,34.5543418033370,-86.997041115618,,,0
ATS Athens,,3408 Deans Bridge Rd,,Augusta,GA,30906,United States,,33.418739,-82.079022,,,0
ATS Decatur,,2855 Highway 231,,Laceys Spring,AL,35754-6406,United States,,34.5019892324083,-86.602225229224,,,0
DOTHAN,,GA Highway 91,,Newton,GA,39870,United States,,31.3127609482326,-84.347946317945,,,0
ATS Jasper,,13001 AL Highway 69 S,,Bremen,AL,35033-4413,United States,,33.9513218729141,-87.035852428606,,,0
ATS Pell City,,605 Martin St N,,Pell City,AL,35125-1321,United States,,33.5940789152249,-86.284474823704,,,0
ATS Tuscaloosa,,532 Roger Sayers Dr,,Tuscaloosa,AL,35401-3203,United States,,33.2139177387889,-87.516680304042,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824304016385,,,0
ATS Athens,,1327 Augusta West Pky,,Augusta,GA,30909,United States,,33.4688040988664,-82.095048250592,,,0
DOTHAN,,1152-3 3RD AVE,,DOTHAN,AL,36301,United States,,31.2074816329478,-85.379966284621,,,0
ATS Rainbow City,,13799 Greensport Rd,,Ashville,AL,35953-4322,United States,,33.8801042782458,-86.113447034811,,,0
ATS Rainbow City,,3981 Pope Ave,,Steele,AL,35987-2930,United States,,33.9428246347549,-86.198648158541,,,0
ATS Tuscaloosa,,13832 Highway 11 S,,Fosters,AL,35463-9501,United States,,33.0940313358168,-87.686281409196,,,0
DOTHAN,,1500 N Slappey Blvd,,Albany,GA,31701-1430,United States,,31.5974048478823,-84.175268802870,,,0
ATS Tuscaloosa,,13832 Highway 11 S,,Fosters,AL,35463,United States,,33.0940734548802,-87.686215862713,,,0
DOTHAN,,109 West 3rd ,,Donalsonville,GA,39845,United States,,31.0397541895797,-84.884117888365,,,0
ATS Tuscaloosa,,698 Hobson St,,Greensboro,AL,36744-1444,United States,,32.7010323526642,-87.606694568030,,,0
ATS Athens,,1076 Hwy 142,,Covington,GA,30015,United States,,33.5736534,-83.7701746,,,0
DOTHAN,,4380 Columbia Hwy,,Dothan,AL,36303,United States,,31.2345095956988,-85.326324384739,,,0
ATS Mobile,,3401 Government Blvd,,Mobile,AL,36693,United States,,30.6507339,-88.1246917,,,0
ATS Rainbow City,,5110 AL Highway 77,,Ohatchee,AL,36271-6209,United States,,33.74449123,-86.0485984,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824287168759,,,0
ATS Jasper,,4341 County Road 216,,Hanceville,AL,35077-3325,United States,,34.0441065654475,-86.877510147250,,,0
ATS Mobile,,US Highway 90,,Loxley,AL,36551,United States,,30.6312772259401,-87.755793202750,,,0
ATS Decatur,,595 US Highway 72 W,,Athens,AL,35611-4309,United States,,34.7897644853543,-86.976727573282,,,0
ATS Chattanooga,,10838 Dayton Pike,,Soddy Daisy,TN,37379-5615,United States,,35.2715740492895,-85.167635595505,,,0
ATS Decatur,,99 Old Mill Rd,,Lexington,AL,35648,United States,,34.9698751140711,-87.370929485268,,,0
ATS Chattanooga,,9091 Hiwassee St NW,,Charleston,TN,37310-5358,United States,,35.2893114555955,-84.757657935921,,,0
ATS Athens,,3735 Mike Padgett Hwy,,Augusta,GA,30906,United States,,33.3890596929442,-82.017369328863,,,0
DOTHAN,,1214 E Three Notch St,,Andalusia,AL,36420-3402,United States,,31.3116325345181,-86.467253957024,,,0
DOTHAN,,372 GA Hwy 125 South,,Tifton,GA,31794,United States,,31.406929883171,-83.473529084276,,,0
ATS Pell City,,605 Martin St N,,Pell City,AL,35125-1321,United States,,33.5941067431434,-86.284428220322,,,0
ATS Athens,,5351 Highway 129,,Jefferson,GA,30549,United States,,34.148317,-83.624633,,,0
DOTHAN,,57 Cahaba Rd,,Greenville,AL,36037,United States,,31.8527254555671,-86.642035497433,,,0
ATS Tuscaloosa,,240 Fikes Ferry Rd,,Marion,AL,36756-3204,United States,,32.6193832699513,-87.315689139149,,,0
ATS Pell City,,5404 Highway 280,,Harpersville,AL,35078-4712,United States,,33.3439447777656,-86.439386811187,,,0
DOTHAN,,Boll Weevil Cir,,Enterprise,AL,36330,United States,,31.3349592872255,-85.858656875869,,,0
ATS Prattville,,1032 W South Blvd,,Montgomery,AL,36105-3039,United States,,32.3277554847601,-86.337420707648,,,0
DOTHAN,,3900 Gillionville Road,,Albany,GA,31721,United States,,31.5852527227546,-84.251474551934,,,0
ATS Prattville,,100 Sheila Blvd,,Prattville,AL,36066,United States,,32.4425439723138,-86.430303342720,,,0
DOTHAN,,2936 North Lumpkin,,Columbus,GA,31903,United States,,32.4405919947032,-84.954521181140,,,0
ATS Mobile,,136 Bell St,,Bay Minette,AL,36507-2601,United States,,30.8527278621037,-87.776024183340,,,0
DOTHAN,,204 Through Street,,Andalusia,AL,36421,United States,,31/307878191436,-86.457732691147,,,0
ATS Decatur,,153 US Highway 72 E,,Athens,AL,35611-4201,United States,,34.7898257989760,-86.967034153721,,,0
DOTHAN,,612 Fontaine Rd,,Phenix City,AL,36869-7546,United States,,32.4349122075666,-85.002041962076,,,0
ATS Huffman,,3057 Allison Bonnett Memorial Dr,,Bessemer,AL,35023-2365,United States,,33.4501576144559,-86.982762124470,,,0
ATS Decatur,,204 E Elm St,,Athens,AL,35611,United States,,34.8077974615552,-86.982889354039,,,0
ATS Mobile,,959 Spring Hill Ave,,Mobile,AL,36604-2721,United States,,30.6905279,-88.057334,,,0
ATS Athens,,654 Atlanta Hwy,,Winder,GA,30680,United States,,33.973928,-83.689306,,,0
ATS Prattville,,2597 Cobb Hill Pl,,Prattville,AL,36066-7741,United States,,32.4608441395987,-86.389880608847,,,0
ATS Tuscaloosa,,103 Highway 145 N,,Aberdeen,MS,39730-2305,United States,,33.8278556848259,-88.562681637786,,,0
ATS Marietta,,1911 Joe Frank Harris Pkwy SE,,Cartersville,GA,30120,United States,,34.2185874152286,-84.842735596077,,,0
ATS Huffman,,12980 US Highway 231,,Union Grove,AL,35175-8034,United States,,34.4283376309197,-86.541609829516,,,0
ATS Chattanooga,,12 E Thompson Ln,,Nashville,TN,37211-2500,United States,,36.1154848896303,-86.719717718741,,,0
ATS Tuscaloosa,,1181 Highway 278 E,,Amory,MS,38821-5617,United States,,33.9763271,-88.4699305,,,0
ATS Decatur,,7266 Wall Triana Hwy,,Madison,AL,35757-8001,United States,,34.7971866606127,-86.749243140301,,,0
DOTHAN,,525 2nd Ave SE,,Moultrie,GA,31768-4801,United States,,31.1780797737009,-83.783388258967,,,0
ATS Decatur,,131 Cox Creek Pkwy S Florence AL,,Florence,AL,35630-3264,United States,,34.828497,-87.6275712,,,0
ATS Jasper,,34657 Highway 278,,Addison,AL,35540-4314,United States,,34.1766973,-87.1187043,,,0
DOTHAN,,1544 Benning Dr,,Columbus,GA,31903-2111,United States,,32.4244761932943,-84.946863139127,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6906,United States,,35.1320045907377,-85.238306606267,,,0
DOTHAN,,1512 Crawford St,,Americus,GA,31709-3296,United States,,32.0804188074842,-84.210786530826,,,0
ATS Decatur,,18461 AL-99,,Athens,AL, 35614,United States,,34.8252209985124,-87.009448197171,,,0
ATS Jasper,,5182 Highway 78 E,,Jasper,AL,35501-8807,United States,,33.8344387477578,-87.218090342438,,,0
ATS Chattanooga,,2232 Gallatin Pike,,Madison,TN,37115,United States,,36.3087768154556,-86.688932664773,,,0
ATS Rainbow City,,15072 US Highway 431 S,,Gadsden,AL,35905,United States,,33.8880260987522,-85.917451903304,,,0
ATS Pell City,,3019 Highway 431,,Roanoke,AL,36274-1738,United States,,33.1484392751317,-85.358726140191,,,0
ATS Chattanooga,,809 Ashland Terrace,,Chattanooga,TN,37415-3537,United States,,35.1164070843114,-85.271937986915,,,0
ATS Decatur,,3970 Highway 36 E,,Somerville,AL,35670-5922,United States,,34.4461908610858,-86.757491352117,,,0
DOTHAN,,129 E Jefferson St,,Boston,GA,31626-3679,United States,,30.7918568887103,-83.788596438322,,,0
ATS Rainbow City,,5970 Highway 72 E,,Gurley,AL,35748-9406,United States,,34.6992548089797,-86.384848365640,,,0
ATS Mobile,,8410 Grand Bay Wilmer Rd,,Grand Bay,AL,36541,United States,,30.5155198741988,-88.334663780488,,,0
ATS Athens,,395 North Ave,,Athens,GA,30606,United States,,33.97786,-83.36387,,,0
ATS Jasper,,1710 3rd Ave SE,,Cullman,AL,35055-5488,United States,,34.1578511707802,-86.831217818043,,,0
DOTHAN,,10113 Hwy 19 ,,Baconton,GA,31716,United States,,31.3744463073381,-84.151952778998,,,0
ATS Mobile,,8095 Alabama St,,Citronelle,AL,36522-2154,United States,,31.0980940796724,-88.237644592382,,,0
ATS Huffman,,1800 Crestwood Blvd,,Irondale,AL,35210-2024,United States,,33.5341112595363,-86.703248284837,,,0
ATS Tuscaloosa,,N Browder St,,Columbus,MS,39702,United States,,33.4971487010209,-88.384735342197,,,0
ATS Chattanooga,,5020 Old Hickory Blvd,,Hermitage,TN,37076-2566,United States,,36.1926898872816,-86.615762757218,,,0
ATS Decatur,,322 Cox Creek Pkwy Florence AL,,Florence,AL,35630-8003,United States,,34.8371976,-87.62940509,,,0
ATS Huffman,,989 Baker Dr,,Altoona,AL,35952-8339,United States,,34.1220580553953,-86.393631845793,,,0
DOTHAN,,1802 Hadley Ferry Road,,Cairo,GA,39828-1434,United States,,30.8859080868129,-84.218665100712,,,0
DOTHAN,,177 W Liberty St,,Blakely,GA,39823-9627,United States,,31.3761784695381,-84.935083882962,,,0
ATS Marietta,,4520 S Cobb Dr,,Smyrna,GA,30339,United States,,34.84362084402,-84.50339750093,,,0
ATS Mobile,,3948 Dawes Rd,,Mobile,AL,36695-9034,United States,,30.6087449,-88.2546417,,,0
ATS Decatur,,16398 County Road 41,,Addison,AL,35540-2418,United States,,34.2012452,-87.1819542,,,0
ATS Decatur,,5702 Highway 36 W,,Danville,AL,35619-6615,United States,,34.4149174355291,-87.086484152904,,,0
ATS Tuscaloosa,,17945 Highway 82,,Elrod,AL,35458-2425,United States,,33.2817977015239,-87.802034989081,,,0
DOTHAN,,5825 W Main St,,Dothan,AL,36305-9313,United States,,31.2393158627964,-85.481654880648,,,0
ATS Prattville,,4101 Atlanta Hwy,,Montgomery,AL,36109-3011,United States,,32.3825316410813,-86.240614168426,,,0
DOTHAN,,1250 Hwy 84 East,,Cairo,GA,39828,United States,,30.87780929461,-84.19474821136,,,0
ATS Chattanooga,,2481 Slygo Rd,,Trenton,GA,30752-4101,United States,,34.9427969567803,-85.479191439305,,,0
ATS Pell City,,200 Lake Condy Rd,,Opelika,AL,36801-2656,United States,,32.6695650536871,-85.367793934499,,,0
ATS Chattanooga,,248 Nothgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Huffman,,121 Roebuck Plaza Dr,,Birmingham,AL,35206-1512,United States,,33.5876813019007,-86.700855922034,,,0
ATS Tuscaloosa,,5625 Oak Park Cir,,Northport,AL,35473-2238,United States,,33.2366983685952,-87.612368026829,,,0
ATS Alabaster,,26047 US Highway 31,,Jemison,AL,35085-7863,United States,,32.9769850150057,-86.751767937174,,,0
ATS Mobile,,16382 Greeno Rd,,Fairhope,AL,36532-5543,United States,,30.4634239571452,-87.886723475612,,,0
ATS Decatur,,2521 Carmichael Ave NW,,Huntsville,AL,35816-1601,United States,,34.7429893166150,-86.606502765870,,,0
,,505 Deering St,,Irondale,AL,35210-2041,United States,,33.5343221482201,-86.703240489667,,,0
DOTHAN,,1573 County Road 25,,Midland City,AL,36350,United States,,31.305131747392,-85.443193046371,,,0
DOTHAN,,706 S Palmer Ave,,Georgiana,AL,36033-3851,United States,,31.6358210798647,-86.739855660206,,,0
ATS Decatur,,24354 Highway 278,,Houston,AL,35572-2701,United States,,34.1651624,-87.2662875,,,0
ATS Athens,,3190 Atlanta Hwy,,Athens,GA,30606-3331,United States,,33.9415834844428,-83.448950741517,,,0
DOTHAN,,4468 West Main Street,,Dothan,AL,36305,United States,,31.23719704964,-85.45959622498,,,0
ATS Pell City,,215 Haynes St,,Talladega,AL,35160-2559,United States,,33.4375151479928,-86.081909453576,,,0
ATS Athens,,1741 Danielsville Rd,,Danielsville,GA,30633,United States,,34.101815,-83.201897,,,0
ATS Athens,,715 Canon Farm Rd,,Oxford,GA,30054,United States,,33.7353642 ,-83.872976 ,,,0
ATS Tuscaloosa,,7000 Hargrove Rd E,,Tuscaloosa,AL,35405-7763,United States,,33.1418524403433,-87.469916492782,,,0
ATS Athens,,6443 Cleveland Hwy,,Clermont,GA,30527,United States,,34.4865028,-83.7606045,,,0
ATS Tuscaloosa,,50004 Splunge Rd,,Greenwood Springs,MS,38848-8737,United States,,33.8872038340511,-88.308215690858,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Alabaster,,4601 Riverview Pkwy,,Birmingham,AL,35242-4827,United States,,33.4273169702230,-86.711686095303,,,0
DOTHAN,,4752 Murphy Mill Rd,,Dothan,AL,36303,United States,,31.2597798602946,-85.473892986854,,,0
ATS Decatur,,16913 O Neal Rd,,Athens,AL,35614,United States,,34.8345717508670,-87.019050484604,,,0
ATS Chattanooga,,633 Mississippi Ave,,Signal Mountain,TN,37377,United States,,35.122422,-85.348475,,,0
ATS Decatur,,8734 US Highway 72,,Athens,AL,35611-9081,United States,,34.8009413341384,-87.165978122583,,,0
ATS Decatur,,1305 Riverview Ave SE,,Decatur,AL,35601-3217,United States,,34.5983591582948,-86.971568344241,,,0
ATS Rainbow City,,7625 US Highway 278,,Altoona,AL,35952-7034,United States,,34.0674059512410,-86.302615944376,,,0
ATS Prattville,,5720 COUNTY RD 59,,Verbena,AL,36091-2989,United States,,32.7338827913931,-86.546642985275,,,0
ATS Jasper,,2801 Highway 78 E,,Jasper,AL,35501-8916,United States,,33.8415956357809,-87.241503680206,,,0
ATS Chattanooga,,1503 N Jackson St,,Tullahoma,TN,37388-2343,United States,,35.3768879687743,-86.224829284554,,,0
DOTHAN,,1204 Park Ave N,,Tifton,GA,31794-3950,United States,,31.4643979165996,-83.508308194655,,,0
ATS Athens,,1708 Sibley Rd,,Augusta,GA,30906,United States,,33.46788,-82.06661,,,0
ATS Mobile,,3401 Government Blvd,,Mobile,AL,36693,United States,,30.6506963,-88.1246726,,,0
DOTHAN,,233 Executive Dr,,Greenville,AL,36037,United States,,31.8466147128789,-86.638971828004,,,0
ATS Marietta,,4794 JIMMY LEE SMITH PKWY,,HIRAM,GA,30141,United States,,33.8162945676909,-84.591044895429,,,0
DOTHAN,,100 Phillips Ter,,Dothan,AL,36303-2917,United States,,31.2305072788439,-85.442552883257,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Ocean Springs,,2979 Old Spanish Trl,,Gautier,MS,39553-5198,United States,,30.3888076264694,-88.659167150118,,,0
ATS Riverdale,,Rex Rd,,Morrow,GA,30260-3943,United States,,33.5983465424815,-84.320319201887,,,0
DOTHAN,,280 Martin Luther King Jr Blvd NW,,Pelham,GA,31779,United States,,31.1318724789015,-84.160197721872,,,0
ATS Rainbow City,,308 W AL Highway 144,,Ohatchee,AL,36271-7876,United States,,33.7833228009136,-86.037295516660,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Chattanooga,,2501 Clarksville Pike,,Nashville,TN,37208-1059,United States,,36.1855056323448,-86.817628406069,,,0
ATS Tuscaloosa,,4412 Rice Mine Rd NE,,Tuscaloosa,AL,35406-3520,United States,,33.2576484745678,-87.514761602587,,,0
ATS Prattville,,30 Hunter Ln,,Montgomery,AL,36109-3011,United States,,32.3826085869524,-86.240587681612,,,0
ATS Mobile,,19495 N 3rd St,,Citronelle,AL,36522-2012,United States,,31.0980175948060,-88.237828323699,,,0
ATS Huffman,,1 Owen Ave,,Bessemer,AL,35020-7812,United States,,33.3765582600919,-86.958799352950,,,0
ATS Jasper,,2027 4th Ave,,Jasper,AL,35501,United States,,33.8309968868585,-87.278764173469,,,0
ATS Decatur,,23439 County Road 460,,Trinity,AL,35673-4257,United States,,34.5509926462867,-87.159661604172,,,0
ATS Riverdale,,1741 Turkey Creek Rd,,Newnan,GA,30263,United States,,33.336725834420,-84.73533447891,,,0
ATS Rainbow City,,4086 Horton Rd,,Albertville,AL,35950-0364,United States,,34.2235799,-86.2656081,,,0
ATS Rainbow City,,1723 Lakeview Rd,,Gadsden,AL,35907-0117,United States,,33.9279459,-86.0245804,,,0
ATS Huffman,,105 park dr,,Warrior,AL,35180,United States,,,-86.811448345041,,,0
ATS Pell City,,50297 US Highway 78,,Lincoln,AL,35096,United States,,33.60328543,-86.07145639,,,0
ATS Mobile,,14981 State Highway 104,,Silverhill,AL,36576-3704,United States,,30.5459933,-87.7681829,,,0
ATS Chattanooga,,614 Tipton Station Rd,,Knoxville,TN,37920-9465,United States,,35.8917221054769,-83.842898598018,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga ,TN,37415,United States,,35.1273991540401,-84.867976605971,,,0
ATS Jasper,,2 3rd St,,Belmont,MS,38827-7737,United States,,34.5077443,-88.2085608,,,0
ATS Alabaster,,9755 County Road 42,,Jemison,AL,35085-4712,United States,,32.9586563073405,-86.727537950581,,,0
ATS Prattville,,154 Deatsville Hwy,,Millbrook,AL,36054-1861,United States,,32.5190938404132,-86.375274472019,,,0
ATS Pell City,,2836 Pepperell Pkwy,,Opelika,AL,36801-6126,United States,,32.6361047476834,-85.420580981378,,,0
DOTHAN,,2936 N Lumpkin Rd,,Columbus,GA,31903-1549,United States,,32.4405919947032,-84.954521181140,,,0
ATS Alabaster,,2260 Pelham Pkwy,,Pelham,AL,35124-1376,United States,,33.3316742582557,-86.792999859980,,,0
ATS Mobile,,5600 OLD HWY 43,,Satsuma,AL,36572,United States,,30.854988,-88.0551553,,,0
ATS Chattanooga,,2401 Edge O Lake Dr,,Antioch,TN,37013-5755,United States,,36.0775157483630,-86.646283445960,,,0
ATS Decatur,,6623 County Road 236,,Town Creek,AL,35672-5813,United States,,34.5628169970908,-87.414107769809,,,0
ATS Decatur,,17073 AL Highway 20 Hillsboro AL,,Hillsboro,AL,35643-4048,United States,,34.6487150760690,-87.163814501918,,,0
ATS Gardendale,,1400 Thompson Cir,,Gardendale,AL,35071-3508,United States,,33.6588955018982,-86.810685843310,,,0
ATS Prattville,,1061 Eastern Blvd,,Montgomery,AL,36117,United States,,32.3661239818039,-86.211573220869,,,0
ATS Marietta,,100 Rainbow Way ,,Fayetteville,GA,30214,United States,,33.505833,-84.429230,,,0
ATS Chattanooga,,4331 Old Hickory Blvd,,Old Hickory,TN,37138,United States,,36.2169822352344,-86.624776907345,,,0
ATS Jasper,,42447 Highway 195,,Haleyville,AL,35565-7052,United States,,34.2379796,-87.5997876,,,0
ATS Mobile,,19765 N 3rd St,,Citronelle,AL,36522-4013,United States,,31.1036351044020,-88.238157313399,,,0
ATS Chattanooga,,12 E Thompson Ln,,Nashville,TN,37211,United States,,36.1154848896303,-86.719717718741,,,0
ATS Jasper,,4341 County Road 216,,Hanceville,AL,35077-3325,United States,,34.0441144863460,-86.877534706226,,,0
DOTHAN,,158 W Washington St,,Abbeville,AL,36310-2120,United States,,31.5717566851820,-85.251064449628,,,0
ATS Ocean Springs,,8163 Woolmarket Rd,,Biloxi,MS,39532-8197,United States,,30.4698702693269,-88.972376575776,,,0
DOTHAN,,207 W Clay St,,Thomasville,GA,31792-5030,United States,,30.8409752184812,-83.985220715481,,,0
ATS Chattanooga,,248 Nothgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Alabaster,,240 2nd St SW,,Alabaster,AL,35007-2106,United States,,33.2418121677201,-86.818677485070,,,0
ATS Alabaster,,50 Lower Bon Air Rd,,Stylacauga,AL,35150,United States,,33.4274068242250,-86.711525665676,,,0
ATS Mobile,,7901 Three Notch Rd,,Mobile,AL,36619-5161,United States,,30.5886197,-88.2275372,,,0
ATS Tuscaloosa,,115 Greensboro Ave,,Tuscaloosa,AL,35401-1043,United States,,33.2133060694050,-87.570839049376,,,0
ATS Mobile,,200 W I65 Service Rd S,,Mobile,AL,36608-5903,United States,,30.6793223,-88.1278996,,,0
ATS Marietta,,4751 Jonesboro Rd,,Union City,GA,30291-1915,United States,,33.5704988194942,-84.542581401844,,,0
ATS Decatur,,1812 Winchester Rd NE,,Huntsville,AL,35811-7102,United States,,34.8108216282304,-86.506768092593,,,0
ATS Mobile,,19495 N 3rd St,,Citronelle,AL,36522-2012,United States,,31.0979035590133,-88.237775601528,,,0
DOTHAN,,2776 W Main St,,Dothan,AL,36301-6408,United States,,31.2291922420554,-85.431131115262,,,0
ATS Huffman,,9159 Taylors Ferry Rd,,Bessemer,AL,35023-7257,United States,,33.5157273151292,-87.150452155701,,,0
ATS Decatur,,8083 HWY 43,,Florence,AL,35634,United States,,34.9629343,-87.5238282,,,0
ATS Rainbow City,,Tates Chapel Rd,,Centre,AL,35960,United States,,34.1617852,-85.6796035,,,0
,,4342 Poydras Hwy,,Breaux Bridge,LA,70517-7516,United States,,30.2387448885343,-91.860357828317,,,0
ATS Riverdale,,8484 Highway 85,,Jonesboro,GA,30238-4308,United States,,33.5239544045492,-84.422975163985,,,0
ATS Alabaster,,3071 Pelham Pkwy,,Pelham,AL,35124-2019,United States,,33.2928845705774,-86.811368381685,,,0
DOTHAN,,214 Plaza Drive,,Enterprise,AL,36330,United States,,31.303881627741,-85.837793722464,,,0
ATS Mobile,,5342 Wiley Orr Rd N,,Mobile,AL,36619-4243,United States,,30.5894974,-88.1671148,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Huffman,,4809 McAdory School Rd,,Mc Calla,AL,35111-3441,United States,,33.3318214444754,-86.999552836722,,,0
DOTHAN,,746 W Central Ave,,Moultrie,GA,31768-3560,United States,,31.1800635606340,-83.798467889506,,,0
ATS Chattanooga,,,,Nashville,TN,37388-2354,United States,,35.3833662160070,-86.228750087401,,,0
ATS Tuscaloosa,,N Browder St,,Columbus,MS,39702,United States,,33.4971200349121,88.384720254771,,,0
ATS Jasper,,7015 Hwy 129,,Winfield,AL,35594-6438,United States,,33.9315852,-87.7833454,,,0
ATS Chattanooga,,3870 Keith St NW,,Cleveland,TN,37312-4336,United States,,35.1945314929217,-84.854928664942,,,0
ATS Athens,,3706 Mike Padgett Hwy,,Augusta,GA,30906,United States,,33.3680455361863,-82.031545717506,,,0
ATS Jasper,,3019 County Highway 11,,Hamilton,AL,35570-7119,United States,,34.1223099,-88.0415136,,,0
ATS Decatur,,5430 Hwy 72 W,,Killen,Al,35645,United States,,34.7156354518873,-87.695151149983,,,0
DOTHAN,,19212 Hartford St,,Edison,GA,39846-5616,United States,,31.5588505659546,-84.733699606810,,,0
DOTHAN,,213 Beecher St,,Dothan,AL,36303-2572,United States,,31.2379772728599,-85.433445694004,,,0
ATS Chattanooga,,585 Stewarts Ferry Pike,,Nashville,TN,37214-3414,United States,,36.1577296816149,-86.634888500055,,,0
ATS Mobile,,1130 S US Highway 31,,Bay Minette,AL,36507,United States,,30.8705909131382,-87.781217526726,,,0
ATS Marietta,,8325 Roswell Rd,,Sandy Springs,GA,30350,United States,,33.98139,-84.35015,,,0
ATS Jasper,,1187 Bankhead Hwy,,Winfield,AL,35594-6100,United States,,33.9307038,-87.7979808,,,0
ATS Mobile,,7121 Belle Chase Dr,,Mobile,AL,36695-4326,United States,,30.6455843,-88.2082383,,,0
DOTHAN,,5730 Shell Field Road,,Enterprise,AL,36330,United States,,31.3686473295384,-85.838137976905,,,0
ATS Decatur,,19 Iron Man Rd,,Hartselle,AL,35640-6601,United States,,34.4420420285635,-86.995658855966,,,0
ATS Riverdale,,1447 Georgia Highway 16 W,,Griffin,GA,30223-2040,United States,,33.2474755285933,-84.290487070616,,,0
ATS Chattanooga,,1801 12th Ave S,,Nashville,TN,37203-5405,United States,,36.1359534133562,-86.788937067693,,,0
ATS Mobile,,27825 HWY 98,,Daphne,AL,36526-7130,United States,,30.6327396,-87.9129247,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Mobile,,9939 SPANISH FORT BLVD,,Spanish Fort,AL,36527-5453,United States,,30.6762417,-87.8529308,,,0
DOTHAN,,991 Taylor Rd,,Dothan,AL,36301-5533,United States,,31.1844612518615,-85.421648332928,,,0
ATS Decatur,,21978 AL Hwy 99,,Elkmont,AL,35620-7236,United States,,34.9309803592366,-87.121748160651,,,0
ATS Decatur,,1820 Nick Davis Rd,,Harvest,AL,35749-8836,United States,,34.8056898918327,-86.780003970569,,,0
ATS Jasper,,1165 Thach Loop,,Jasper,AL,35503-4238,United States,,33.9740491,-87.3465706,,,0
ATS Mobile,,19495 N 3rd St,,Citronelle,AL,36522-2012,United States,,31.0979437502390,-88.237982131622,,,0
DOTHAN,,1066 S West St,,Bainbridge,GA,39819-4581,United States,,30.8943283371915,-84.576531378631,,,0
DOTHAN,,Highway 165,,Ft Mitchell,AL,36856,United States,,32.2712369822266,-84.999605678101,,,0
ATS Decatur,,572 S Jefferson St,,Athens,AL,35611-3542,United States,,34.7967482451673,-86.972583141258,,,0
ATS Decatur,,12520 Highway 20,,Leighton,AL,35646,United States,,34.6821554750527,-87.454200256697,,,0
ATS Alabaster,,13592 Highway 25,,Calera,AL,35040-5019,United States,,33.1159078097279,-86.710539786225,,,0
ATS Jasper,,1303 10th St W,,Jasper,AL,35501-4159,United States,,33.8420512760373,-87.290681814856,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1334846252902,-85.238044252698,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824280379418,,,0
ATS Prattville,,1745 US Highway 231,,Wetumpka,AL,36093-1257,United States,,32.4729149183560,-86.193911125963,,,0
ATS Chattanooga,,2702 E Broadway Ave,,Maryville,TN,37804-2557,United States,,35.7943935832342,-83.945069555271,,,0
