store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Brown's Shoe Fit #86,818,829 Massachusetts,,Lawrence,KS,66044,United States,(785) 842-8142,38.96829201,-95.236289,,,0
The Shoe Box,830,1112 N Main,,Lansing,KS,66043,United States,(913) 727-7463,39.26578249,-94.8996259,,,0
Brown's Shoe Fit #03,785,1920 Wanamaker Rd,,Topeka,KS,66604,United States,(785) 271-6961,39.03221675,-95.76156664,,,0
SAS Shoes,778,3803 W 95th St.,,Overland Park,KS,66206,United States,(913) 385-5500,38.95584151,-94.6290287,mon:09:00:00-18:00:00;tue:09:00:00-18:00:00;wed:09:00:00-18:00:00;thu:09:00:00-18:00:00;fri:09:00:00-18:00:00;sat:09:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Brown's Shoe Fit #48,225,1403 N Belt Hwy,,Saint Joseph,MO,64506,United States,(816) 671-9931,39.77966604,-94.80239131,,,0
Brown's Shoe Fit #12,255,1406 S Main St,,Maryville,MO,64468,United States,(660) 582-4641,40.33177511,-94.8748729,,,0
E L M Shoes,72,3 Center Sq,,Greencastle,PA,17225,United States,(717) 597-9475,39.79028205,-77.72744693,,,0
Lasser's Shoe Fly,81,Frankstown Road & Tennyson Ave,,Altoona,PA,16602,United States,(814)941-2132,40.48151474,-78.39956332,,,0
SAS Factory Shoe Store,773,820 Premium Outlets Blvd,,Hagerstown,MD,21740,United States,(301) 665-2930,39.6065026,-77.7341277,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:10:00:00-19:00:00;,,0
Glick's Shoe Store,679,10434 US Hwy 522 S,,Lewistown,PA,17044,United States,(717) 242-0371,40.58646152,-77.60530662,,,0
Martin's Family Shoes,84,26 Baltimore St,,Gettysburg,PA,17325,United States,(717) 334-1810,39.83019312,-77.23096394,,,0
C Gil's Shoes,69,1513 Scalp Ave,Ste 160,Johnstown,PA,15904,United States,(814) 269-4059,40.26873717,-78.85519647,,,0
Lost Creek Shoe Shop,993,643 Oakland Rd,,Mifflintown,PA,17059,United States,(717) 463-3117,40.62294681,-77.31765815,,,0
Physician's Footwear,960,63 Thomas Johnson Dr,Suite C,Frederick,MD,21702,United States,(301) 696-0600,39.45127932,-77.40270498,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
Wilkins Shoe Ctr,590,7 S Loudoun St,,Winchester,VA,22601,United States,(540) 431-4405,39.18392741,-78.1659934,,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
Irving's Shoe Fly,78,351 Loucks Rd,,York,PA,17404,United States,(717) 840-1167,39.98428946,-76.74257194,,,0
Reineberg's Shoes,115,1031 Haines Rd,,York,PA,17402,United States,(717) 757-5659,39.96049365,-76.6807957,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
Kamps Shoes,104,5256 Rte 30,#204,Greensburg,PA,15601,United States,(724) 836-3839,40.30051217,-79.50751972,,,0
Shoes 4 Comfort,800,3840 International Drive,,Silver Spring,MD,20906,United States,(301) 438-3800,39.10361082,-77.07611548,,,0
Van Dyke & Bacon Shoes,2098,9150 Baltimore National Pike #19,,Ellicott City,MD,21042,United States,(410) 750-2737,39.2779081,-76.827189,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Van Dyke & Bacon Shoes,2097,10015 York Rd,,Cockeysville,MD,21030,United States,(410) 666-0162,39.4646055,-76.6358958,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Richey & Co Shoes,786,1643 B Rockville Pike,,Rockville,MD,20852,United States,(301) 881-3121,39.06209761,-77.1271164,,,0
SAS Comfort Shoes,793,2135 C York Rd.,,Timonium,MD,21093,United States,(410) 628-2845,39.4426092,-76.6256584,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Leeser's Shoe Store,83,18 Broadway,,Milton,PA,17847,United States,(570) 742-8241,41.02011557,-76.8547409,,,0
SAS Shoes,568,13005 R Lee Jackson Memorial Hwy,Route 50,Fairfax,VA,22033,United States,(703) 773-7463,38.8788538,-77.395978,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-18:00:00;sun:10:00:00-18:00:00;,,0
Van Dyke and Bacon,806,5919 - B York Rd,,Baltimore,MD,21212,United States,(410) 433-1100,39.3647335,-76.60963323,,,0
Richey & Co,580,1366 Chain Bridge Rd,,McLean,VA,22101,United States,(703) 760-0950,38.93687694,-77.17661572,,,0
Fenton's Uniforms,2071,921 Silver Spring Ave,,Silver Spring,MD,20910,United States,(301) 588-4320,38.9916654,-77.0255828,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Richey & Co Shoes,803,5335 Wisconsin Ave NW,#100,Washington,DC,20015,United States,(202) 537-0200,38.96067393,-77.0849249,,,0
Shoes 4 Comfort,586,10304 Willard Way,,Fairfax,VA,22030,United States,(703) 255-1404,38.84817867,-77.30191096,,,0
Ponsi Shoes,106,13389 Rt 30,,North Huntingdon,PA,15642,United States,(724) 825-4992,40.34303561,-79.7606069,,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Van Dyke & Bacon Shoes,2100,5350 Campbell Blvd,,Nottingham,MD,21236,United States,(410) 933-6633,39.3676929,-76.4497305,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,857,352 Mall Cir Dr,,Monroeville,PA,15146,United States,(412) 843-0050,40.42682749,-79.79599293,,,0
SAS Shoes,65,2200 Tanger Blvd,#803,Washington,PA,15301,United States,(724) 225-6135,40.2164404134277,-80.21129210000004,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Miller's Shoe Store,930,2520 Mill St,,Aliquippa,PA,15001,United States,(724) 375-6180,40.60439141,-80.28871988,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Allen's Bootery,2191,335 Jefferson Ave.,,Moundsville,WV,26041,United States,(304) 845-6360,39.921205812139185,-80.7430630674591,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Wagner Quality Shoes,98,4313 Butler St,,Pittsburgh,PA,15201,United States,(412) 682-2759,40.47113961,-79.9603383,,,0
J Sabatini Shoes,103,15765 State Rte 170,,East Liverpool,OH,43920,United States,(330) 385-9239,40.67291934,-80.58236098,,,0
Miller's Shoes,963,476 Third St,,Beaver,PA,15009,United States,(878) 201-3378,40.69606781,-80.30282855,,,0
SAS Shoes,857,352 Mall Cir Dr,,Monroeville,PA,15146,United States,(412) 843-0050,40.42682749,-79.79599293,,,0
Ponsi Shoes,106,13389 Rt 30,,North Huntingdon,PA,15642,United States,(724) 825-4992,40.34303561,-79.7606069,,,0
Cobbler's Corner,2128,1115 Village Plaza,,Columbiana,OH,44408,United States,(330) 482-4005,40.9018969,-80.6980531,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Kamps Shoes,104,5256 Rte 30,#204,Greensburg,PA,15601,United States,(724) 836-3839,40.30051217,-79.50751972,,,0
Miller's Shoes,890,215 S Main St,,Butler,PA,16001,United States,(724) 287-7751,40.85942916,-79.89512009,,,0
Diorio Shoes,607,95 W McKinley,,Poland,OH,44514,United States,(330) 757-8930,41.02400961,-80.6174372,,,0
Lo Dano 's Footwear,151,1824 W State St,,Alliance,OH,44601,United States,(330) 821-0944,40.90177742,-81.13284225,,,0
SAS Outlet,63,1911 Leesburg Grove City Rd,"Ste 215, PO Box #1015",Grove City,PA,16127,United States,(724) 748-3110,41.1397525,-80.1573579,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:10:00:00-19:00:00;,,0
Lo Dano's Footwear,116,4691 Dressler Rd NW,,Canton,OH,44718,United States,(330) 493-0944,40.8491506,-81.43472448,,,0
Shoe Carnival #274,553,466 Emily Drive,,Clarksburg,WV,26301,United States,(304) 622-7054,39.26935635,-80.28365151,,,0
Lucky Shoes,119,"4828 Everhard Rd, NW",,Canton,OH,44718,United States,(330) 494-7575,40.85370281,-81.4361964,,,0
John Reyer,79,40 S Water Ave,,Sharon,PA,16146,United States,(724) 981-2200,41.23227721,-80.5121305,,,0
Farmerstown Shoe and Gift,156,2730 State Rte 557,,Baltic,OH,43804,United States,(330) 897-1152,40.48343043,-81.72656179,,,0
Neal's Shoe Store,964,2103 Elm Rd NE,,Warren,OH,44483,United States,(330) 372-9887,41.25502122,-80.79277154,,,0
Mt Hope Harness & Shoe,956,8129 OH-241,,Millersburg,OH,44654,United States,(330) 674-3858,40.6246274,-81.7842304,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Shoe Horn,140,111t E Tallmadge Ave,,Akron,OH,44310,United States,(330) 630-2873,41.10247551,-81.4747184,,,0
Long's Shoes,118,3260 Kent Rd,,Stow,OH,44224,United States,(330) 688-7808,41.15801601,-81.443269,,,0
C Gil's Shoes,69,1513 Scalp Ave,Ste 160,Johnstown,PA,15904,United States,(814) 269-4059,40.26873717,-78.85519647,,,0
The Shoe Horn Comfort Shoe Store,2216,2410 State Rd,,Cuyahoga Falls,OH,44223,United States,(330) 630-2873,41.13960208378,-81.50894119447742,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Lucky Shoes,153,2685 W Market St,,Fairlawn,OH,44333,United States,(330) 836-9542,41.1251107,-81.60189588,,,0
SAS Comfort Shoes,133,2685 W Market St,,Fairlawn,OH,44333,United States,(330) 835-3402,41.12611471,-81.60276121,mon:09:30:00-17:30:00;tue:09:30:00-17:30:00;wed:09:30:00-17:30:00;thu:09:30:00-17:30:00;fri:09:30:00-17:30:00;sat:09:30:00-17:30:00;sun:12:00:00-16:00:00;,,0
Renee's,789,3602 Murdoch Ave,,Parkersburg,WV,26101,United States,(304) 428-6115,39.29541067,-81.54633328,,,0
Mullet's Footwear,551,4853 Kinsman Rd,,Middlefield,OH,44062,United States,(440) 693-4363,41.45820401,-80.971769,,,0
SAS Outlet,88,9909 Avon Lake Rd,Unit 150,Burbank,OH,44214,United States,(330) 948-4189,41.0002218,-81.9859491,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Hayes Shoes,311,223 S L Rogers Wells Blvd,,Glasgow,KY,42141,United States,(270) 651-3881,36.99787143,-85.93185646,,,0
French's Shoe Store,453,1271 S Walnut St,,Cookeville,TN,39501,United States,(931) 528-2779,36.13673801,-85.5081563,,,0
B&H Shoes,967,81 Mall Rd,Ste 1,Somerset,KY,42501,United States,(606) 679-6804,37.03724001,-84.6249626,,,0
Hayes Shoes,932,280 Three Springs Rd,,Bowling Green,KY,42104,United States,(270) 843-0506,36.93810016,-86.42033015,,,0
Clyde's Shoe Store,970,225 W Main,,Lebanon,KY,40033,United States,(270) 692-1786,37.56886252,-85.25519385,,,0
Markham's Shoes,892,101 Public Square,,Lebanon,TN,37087,United States,(615) 443-5086,36.20807201,-86.29047,,,0
French's Shoe Store,981,117 N Main St,,Crossville,TN,38555,United States,(931) 484-2236,35.94941401,-85.02747535,,,0
Factory Outlet,278,1111 N Dixie Ave,,Elizabethtown,KY,42701,United States,(270) 765-4370,37.71753927,-85.87618816,,,0
Town & Country Shoes,979,2767 Stanfield Rd,,Lancaster,KY,40444,United States,(859) 792-6311,37.58413056,-84.60384274,,,0
SAS San Antonio Shoemakers,183,1773 Gallatin Pike N,Ste 7-C,Madison,TN,37115,United States,(615) 868-9332,36.2955491,-86.7021011,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Hayes Shoes,2093,669 N Main St.,Suite A,Russellville,KY,42276,United States,(270) 726-7141,36.845958,-86.8877348,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
B & H Shoes #05,685,14396 N US Hwy 25E,,Corbin,KY,40701,United States,(606) 528-0521,36.96795955,-84.08297281,,,0
Shoe Inn,977,403 Don's Dr,,London,KY,40741,United States,(606) 878-7474,37.11364546,-84.0937466,,,0
Good Feet,2204,833 N Thompson Ln,,Murfreesboro,TN,37219,United States,(615) 217-7100,35.86044897656822,-86.43022500919261,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Ensor's Comfort Shoes,425,4022 Nolensville Pike,,Nashville,TN,37211,United States,(615) 834-7458,36.0830635,-86.7269272,,,0
Hayes Shoe Store,982,2441 Old Fort Pkwy,,Murfreesboro,TN,37128,United States,(615) 494-0500,35.84357271,-86.4411386,,,0
Edward's Shoe Store,416,37 E Tennessee Ave,,Oak Ridge,TN,37830,United States,(865) 483-7261,36.02883909,-84.23913456,,,0
Jensen Comfort Shoes,2220,73 White Bridge Rd #123,,Nashville,TN,37205,United States,(615) 356-9699,36.12948324097796,-86.85645999272917,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Soft Shoe,293,805 Eastern By Pass,Ste 8,Richmond,KY,40475,United States,(859) 623-8561,37.73157671,-84.28652903,,,0
SAS San Antonio Shoemakers,294,2000 Mallory Ln,Ste 150,Franklin,TN,37067,United States,(615) 224-9866,35.9498136,-86.8166855,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,268,100 Regency Point Path,Ste 120,Lexington,KY,40503,United States,(859) 373-8819,38.000742,-84.521049,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
B&H Shoes,969,488 Hwy 421,Ste 3-4,Manchester,KY,40962,United States,(606) 598-2303,37.1623897,-83.7671787,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,273,215 S. Hurstbourne Pkwy,Ste 105,Louisville,KY,40222,United States,(502) 423-5781,38.2428566,-85.5763621,,,0
Nelson Boots & Shoes,367,3601 N State Line,Ste #8,Texarkana,TX,75503,United States,(903) 794-5571,33.45222993,-94.04356116,,,0
Brown's Shoe Fit #78,346,2324 A Judson Rd,,Longview,TX,75605,United States,(903) 753-1691,32.53812099,-94.744372,,,0
SAS San Antonio Shoemakers,58,4714 S Broadway Ave,,Tyler,TX,75703,United States,(903) 534-9490,32.2968845,-95.301051,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-18:00:00;fri:10:00:00-18:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,15,4938 S Staples St,Ste C20,Corpus Christi,TX,78411,United States,(361) 991-9133,27.7090401,-97.3676916,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS Factory Outlet,122,4625 San Dario Ave,,Laredo,TX,78041,United States,(956) 725-2150,27.54164524,-99.50129188,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-18:00:00;,,0
SAS San Antonio Shoemakers,13,3000 N 10th St,,McAllen,TX,78501,United States,(956) 687-2694,26.2305011,-98.2249945,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Jon's Shoes,467,273 Third Ave,,Chula Vista,CA,91910,United States,(619) 422-8900,32.64236101,-117.079959,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,218,8440 Rio San Diego Dr,,San Diego,CA,92108,United States,(619) 220-6818,32.77545161,-117.1453221,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,210,450 Fletcher Pkwy.,Suite 109,El Cajon,CA,92020,United States,(619) 442-6094,32.80866531,-116.9666254,,,0
Comfort Wide Shoes,289,5521 Clairemont Mesa Blvd,,San Diego,CA,92117,United States,(858) 576-6333,32.83337141,-117.1734522,,,0
SAS San Antonio Shoemakers,189,11740 Carmel Mountain Rd,Ste 190,San Diego,CA,92128,United States,(858) 485-8080,32.98069851,-117.0788484,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Comfort Shoe Center,279,11619 Duenda Rd,,San Diego,CA,92127,United States,(858) 487-7800,33.033503,-117.0804653,,,0
SAS Shoes,216,945 West Valley Pkwy.,Suite C,Escondido,CA,92025,United States,(760) 741-9848,33.1169617,-117.0948199,,,0
SAS Shoes,214,1850 Marron Rd.,STE 102,Carlsbad,CA,92008,United States,(760) 434-4181,33.17716591,-117.3389365,,,0
Sam's Shoes & Shoe Repair,2088,135 Avenida Del Mar,,San Clemente,CA,92672,United States,(949) 492-3495,33.4266241,-117.6138509,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Comfort Shoe Center,284,26890 Cherry Hills Blvd,,Sun City,CA,92586,United States,(951) 301-1008,33.710619,-117.1907972,,,0
SAS Outlet,187,17600 Collier Ave,Ste 162,Lake Elsinore,CA,92530,United States,(951) 245-4574,33.7022746,-117.3542166,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:10:00:00-19:00:00;,,0
SAS Shoes,204,24751 Alicia Pkwy,Ste A,Laguna Hills,CA,92653,United States,(949) 837-9973,33.6032644,-117.6919866,,,0
SAS Shoes,201,72-270 Hwy 111,Ste B8/9,Palm Desert,CA,92260,United States,(760) 346-2663,33.730566,-116.4025324,,,0
SAS Shoes,206,3313 S Bristol St,,Santa Ana,CA,92704,United States,(714) 444-0777,33.7025568,-117.8843101,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-18:00:00;fri:10:00:00-18:00:00;sat:10:00:00-18:00:00;sun:11:00:00-17:00:00;,,0
World Of Earth,2082,18567 Main St,,Huntington Beach,CA,92648,United States,(714) 843-9144,33.6934668,-117.9914866,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,825,9889 Magnolia Ave,,Riverside,CA,92503,United States,(951) 509-3936,33.9165947,-117.4560729,,,0
SAS Comfort Shoe Store,502,820 N Tustin Ave,,Orange,CA,92867,United States,(714) 283-4950,33.8008678,-117.8362421,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-18:00:00;sun:11:00:00-17:00:00;,,0
Shoeteria,2224,20 City Blvd W#907b,,Orange,CA,92868,United States,(714) 456-9611,33.784829597821705,-117.89353108885734,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
G G Italy Shoes,371,9918 Garden Grove Blvd,,Garden Grove,CA,92844,United States,(714) 530-2300,33.77380155,-117.9598125,,,0
Sam Ellis Store Inc.,2094,104 Heffernan Ave,,Calexico,CA,92231,United States,(760) 357-3211,32.6658486,-115.4948378,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoeteria,1010,1922 W Lincoln Ave,,Anaheim,CA,92801,United States,(714) 776-7299,33.83217701,-117.95043,,,0
Chic Wide Shoes,2089,10035 Valley View St,,Cypress,CA,90630,United States,(714) 821-5111,33.8164147,-118.0293396,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Whittwood Shoes,538,1351 South Beach Blvd,Ste J2,La Habra,CA,90631,United States,(562) 947-7688,33.91440165,-117.9713571,,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
Leeser's Shoe Store,83,18 Broadway,,Milton,PA,17847,United States,(570) 742-8241,41.02011557,-76.8547409,,,0
Penn-Lee Footwear,85,163 Main St,,Wilkes Barre,PA,18705,United States,(570) 825-5346,41.26936866,-75.83879551,,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Foot Solutions,109,3601 Nazareth Rd,,Easton,PA,18045,United States,(610) 438-8267,40.70934093,-75.2782621,,,0
Moyer's Shoes,111,316 W Broad St,,Quakertown,PA,18951,United States,(215) 536-6378,40.44119235,-75.33787048,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Snyder's Shoes & Shoe Repair,89,112 Washington St,,East Stroudsburg,PA,18301,United States,(570) 421-0610,40.99667695,-75.18326721,,,0
Caterino & Sons,70,127 N Main Ave,,Scranton,PA,18504,United States,(570) 342-9352,41.41310526,-75.679595,,,0
309 Handbag & Shoe,913,925 Bethlehem Pike,,Line Lexington,PA,18932,United States,(215) 822-1356,40.28278417,-75.26165545,,,0
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Reineberg's Shoes,115,1031 Haines Rd,,York,PA,17402,United States,(717) 757-5659,39.96049365,-76.6807957,,,0
Irving's Shoe Fly,78,351 Loucks Rd,,York,PA,17404,United States,(717) 840-1167,39.98428946,-76.74257194,,,0
Lost Creek Shoe Shop,993,643 Oakland Rd,,Mifflintown,PA,17059,United States,(717) 463-3117,40.62294681,-77.31765815,,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
