store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Scott's House of Flowers,27082,1353 NW 53rd St.,,Lawton,OK,73505,United States,(580) 357-7673,34.6225867,-98.45850399999999,,,0
Vera Bradley at Twin Cities at Eagan,27083,3925 Eagan Outlets Parkway,,Eagan,MN,55122,United States,(651) 556-2010,44.81604,-93.2138516,,,0
Norman's Hallmark,27080,601 Route 206,,Hillsborough,NJ,08844-1521,United States,(908) 281-4020,40.5006772,-74.6440953,,,0
Scott's Flowers & Gifts,27081,7831 Hwy. 277,,Elgin,OK,73538,United States,(580) 492-4880,34.7824729,-98.29562729999999,,,0
Vera Bradley at Grapevine Mills,27088,3000 Grapevine Mills Parkway,,Grapevine,TX,76051,United States,(972) 355-3278,32.9661606,-97.04250309999999,,,0
Vera Bradley at The Mall at Rockingham Park,27089,99 Rockingham Park Boulevard,,Salem,NH,03079,United States,(603) 870-9602,42.7678029,-71.2311553,,,0
Rose's Hallmark,27086,9019 E. Via Linda,,Scottsdale,AZ,85258,United States,(480) 860-8200,33.5685321,-111.8867967,,,0
Miss Dottie's,27078,"1114 GA Hwy 96, Suite 3",,Kathleen,GA,31047,United States,(404) 281-7932,32.54733880000001,-83.69239999999999,,,0
Werner's Hallmark Shop,27075,516 N. Lapeer Rd.,,Lake Orion,MI,48362,United States,(248) 693-8004,42.7893099,-83.24557349999999,,,0
Buy Buy Baby,27076,22999 Savi Ranch Parkway,,Yorba Linda,CA,92887,United States,(08-) 3-5-51,33.8750244,-117.7348889,,,0
Great Wolf Lodge,24800,1 Great Wolf Drive,,Scotrun,PA,18355-9000,United States,(570) 629-5400,41.0595725,-75.3216407,,,0
Yates & Hagan,24802,1452 Town Center Drive,,Lakeland,FL,33803-7965,United States,(863) 603-7078,28.0005131,-81.9785198,,,0
Great Wolf Lodge,24801,549 E Rochambeau Drive,,Williamsburg,VA,23188-2148,United States,(757) 229-9700,37.3484451,-76.7309798,,,0
Tena's Jewelry & Gifts,24808,14 N Forest Avenue,,Hartwell,GA,30643-7214,United States,(706) 376-2776,34.35267890000001,-82.9316612,,,0
Robbins on Main,24807,209 W Main,,Hamilton,MT,59840-2553,United States,(406) 363-1733,46.246728,-114.1576366,,,0
Tena's Jewelry & Gifts,24809,6 S Oliver Street,,Elberton,GA,30635-1840,United States,(706) 283-9381,34.110173,-82.868523,,,0
UNC Pembroke Bookstore,24804,1 University Drive,,Pembroke,NC,28372-8699,United States,(910) 521-6222,34.6892256,-79.1997222,,,0
The Paper Store,27069,11 Hannaford Drive,,Scarborough,ME,04074,United States,(207) 855-5671,43.5942804,-70.3308926,,,0
Dotties,27066,113 E. Choctaw Ave.,,McAlester,OK,74501,United States,(18-) 6-3-77,34.9318653,-95.76817380000001,,,0
Showboat Branson Belle,27064,4800 Missouri 165,,Branson,MO,65616,United States,(17-) 8-3-57,36.5871966,-93.3173081,,,0
Vera Bradley at Sawgrass MIlls,27065,"12801 W. Sunrise Blvd., Space 323",,Sunrise,FL,33323,United States,(954) 851-9479,26.1491969,-80.324787,,,0
Vera Bradley at Outlets at Castle Rock,27073,5050 Factory Shops Boulevard,,Castle Rock,CO,80108,United States,(303) 660-5157,39.4154663,-104.8735711,,,0
Vera Bradley at The Outlet Shoppes of The Bluegrass,27074,"1155 Buck Creek Road, Suite 808",,Simpsonville,KY,40067,United States,(502) 722-6890,38.2059821,-85.35153969999999,,,0
Lucy's Gift Boutique,27071,"150 Riverside Ave., #230",,Jacksonville,FL,32202,United States,(904) 353-7200,30.3240083,-81.6716562,,,0
Lucy's Gift Boutique,27072,3845 S. Nova Rd.,,Port Orange,FL,32127,United States,(904) 287-2344,29.1258867,-81.00212239999999,,,0
Polynesian Cultural Center,27079,55-370 Kamehameha Hwy.,,Laie,HI,96762,United States,(808) 293-3333,21.641467,-157.921116,,,0
Vera Bradley at Lehigh Valley Mall,27077,905 Lehigh Lifestyle Center,,Whitehall,PA,18052,United States,(610) 231-1801,40.6572331,-75.4985521,,,0
Vera Bradley at Tanger Outlet Center Sevierville,27057,"1645 Parkway, Space 600",,Sevierville,TN,37862,United States,(865) 774-1757,35.832558,-83.5698202,,,0
All About You,27058,104 S Lhs Dr.,,Lumberton,TX,77657,United States,(409) 755-4502,30.2547722,-94.2154403,,,0
Bally's Atlantic City,27056,Park Place & Boadwalk,,Atlantic City,NJ,08401,United States,(609) 340-3887,33.8274539,-84.3881715,,,0
Gift-ology,27053,2150 Northwoods Blvd. Space E-12,,North Charleston,SC,29406,United States,(843) 553-2002,32.944166,-80.0444721,,,0
Michele's On Main,27054,40 N. Main Street,,Zionsville,IN,46077,United States,(317) 733-0087,39.9516848,-86.262193,,,0
Vera Bradley at Las Vegas Premium Outlets - South,27062,7400 Las Vegas Boulevard South,,Las Vegas,NV,89123,United States,(702) 263-7851,36.052392,-115.1690207,,,0
Fox Valley Birkenstock,27063,4760 Integrity Way,,Appleton,WI,54913,United States,(920) 882-3986,44.2717709,-88.4780485,,,0
Albertus Magnus Bookstore,27060,831 Winchester Avenue,,New Haven,CT,06511-1130,United States,(203) 777-2478,41.3324725,-72.9239466,,,0
LiLi B's,27061,1378 Rt. 206,,Skillman,NJ,08558,United States,(609) 454-3803,40.4067274,-74.65038059999999,,,0
The Paper Store,27068,"35 Pleasant Shops, #3111",,South Weymouth,MA,02190-2312,United States,(781) 331-5528,34.2143573,-119.0627673,,,0
Lehigh Carbon Community College,27049,4525 Education Park Dr.,,Schnecksville,PA,18078-2598,United States,(10)) 99--126,40.66466,-75.613213,,,0
Canvasworks,27046,10 Main St.,,Wickford,RI,02852,United States,(401) 295-8080,41.5717209,-71.45172,,,0
The River Gypsy Boutique & Outfitter,27047,105 Gallaher St.,,Three Rivers,TX,78071,United States,(361) 784-2819,28.4714815,-98.17906359999999,,,0
Macy's Memorial City,27044,900 Memorial City Mall,,Houston,TX,77024,United States,(713) 461-0400,29.7804607,-95.54339069999999,,,0
Atlantic Cape Community College Bookstore,27045,"5100 Black Horse Pike, Bldg. J",,Mays Landing,NJ,08330-2699,United States,(609) 625-5205,39.4594695,-74.679699,,,0
Macy's Friendly Center,27042,700 Friendly Center Road,,Greensboro,NC,27408,United States,(336) 855-7711,36.0853976,-79.8298554,,,0
Macy's Oak Court,27043,4545 Poplar,,Memphis,TN,38117,United States,(901) 766-4199,35.116604,-89.9111439,,,0
Women's and Children's Store,27051,3300 Gallows Road,,Falls Church,VA,22042-3307,United States,(703) 776-3470,38.8579579,-77.2286077,,,0
Heart Store,27050,3300 Gallows Road,,Falls Church,VA,22042-3307,United States,(703) 698-2804,38.8579579,-77.2286077,,,0
Lucia's Hallmark Shop,27059,1519 Bienville Blvd.,,Ocean Springs,MS,39564,United States,(228) 875-9484,30.4172372,-88.8172172,,,0
Macy's Lenox Square Mall,27036,3393 Peachtree Road NE,,Atlanta,GA,30326,United States,(404) 231-2800,33.8464688,-84.36265689999999,,,0
Macy's North Star Mall,27033,7400 San Pedro Ave. Suite 200,,San Antonio,TX,78216,United States,(210) 340-4200,29.5174091,-98.4982007,,,0
Macy's The Woodlands Mall,27034,1201 Lake Woodlands Drive,,The Woodlands,TX,77380,United States,(281) 362-6100,30.1644128,-95.4556496,,,0
Macy's Parks At Arlington,27031,3841 South Cooper Street,,Arlington,TX,76015,United States,(817) 472-4500,32.6820873,-97.129046,,,0
Macy's Galleria Houston at Hildago,27032,5135 West Alabama,,Houston,TX,77056,United States,(832) 667-4200,29.737432,-95.463447,,,0
Macy's Boca Town Center,27039,5700 West Glades Rd.,,Boca Raton,FL,33431,United States,(561) 393-4400,26.3660599,-80.13177100000001,,,0
Macy's Palm Beach Gardens,27040,3107 PGA Blvd.,,Palm Beach Gardens,FL,33410,United States,(561) 775-2231,26.845068,-80.08418379999999,,,0
Macy's Pembroke Lakes Mall,27041,11605 Pines Blvd.,,Pembroke Pines,FL,33026,United States,(954) 438-2400,26.011492,-80.302443,,,0
J's Hallmark,27048,3245 W Main St.,,Frisco,TX,75034,United States,(214) 705-6610,33.1515527,-96.86189019999999,,,0
Westlake Drug & Giftshop,40004,8822 Portage Rd,,Portage,MI,49002,United States,(69-) 7-3-49,41.80439990000001,-72.2524914,,,0
Macy's Florence Mall,27022,5000 Mall Road,,Florence,KY,41042,United States,(859) 525-5600,38.9944543,-84.6499706,,,0
Macy's Tuttle Crossing,27023,5123 Tuttle Crossing Blvd.,,Columbus,OH,43016,United States,(614) 760-1200,40.0724695,-83.1328862,,,0
Macy's Oxmoor Center Mall,27020,7900 Shelbyville Road,,Louisville,KY,40222,United States,(502) 423-3000,38.2465422,-85.6103634,,,0
Macy's Huntington Mall,27021,Unit 300 Huntington Mall,,Barboursville,WV,25504,United States,(304) 733-0244,38.4212061,-82.2632077,,,0
Macy's Monroeville Mall,27028,400 Monroeville Mall,,Monroeville,PA,15146,United States,(412) 858-3700,40.4289663,-79.7955156,,,0
Macy's Westmoreland Mall,27029,5256 State Route 30,,Greensburg,PA,15601,United States,(724) 836-6000,40.3007782,-79.50819899999999,,,0
Macy's West County Center,27030,2 West County Center,,SAINT LOUIS,MO,63131,United States,(314) 966-0017,38.602429,-90.445785,,,0
Macy's Town Center Mall,27037,400 Ernest W. Barrett Parkway,,Kennesaw,GA,30144,United States,(770) 423-2600,34.018009,-84.56426549999999,,,0
Macy's Cumberland Mall,27038,1300 Cumberland Mall,,Atlanta,GA,30339,United States,(770) 434-2600,33.8800304,-84.4709115,,,0
Macy's Baybrook,27035,200 Baybrook Mall,,Friendswood,TX,77546,United States,(281) 226-5300,29.540107,-95.147189,,,0
Macy's Northridge Fashion Center,27011,9301 Tampa Avenue,,Northridge,CA,91324,United States,(818) 885-6611,34.2393118,-118.556196,,,0
Macy's Pasadena Plaza on Lake Avenue,27012,401 South Lake Avenue,,Pasadena,CA,91101,United States,(626) 792-0211,34.1387413,-118.1329655,,,0
Macy's Southcenter Mall,27010,500 South Center Mall,,Tukwila,WA,98188,United States,(425) 656-6000,47.459807,-122.259188,,,0
Macy's Fayette Mall,27019,3301 Nicholasville Road,,Lexington,KY,40503,United States,(859) 271-7200,37.9909565,-84.52707319999999,,,0
Macy's Fashion Valley,27017,7017 Friars Road,,San Diego,CA,92108,United States,(619) 299-9811,32.7673248,-117.1674142,,,0
Macy's Kenwood Towne Center,27018,7875 Montgomery Road,,Cincinnati,OH,45236,United States,(513) 247-6400,39.201269,-84.3780699,,,0
Macy's Ross Park Mall,27026,1004 Ross Park Mall,,Pittsburgh,PA,15237,United States,(412) 366-1400,40.54104969999999,-80.00842779999999,,,0
Macy's South Hills Village,27027,100 South Hills Village,,Pittsburgh,PA,15241,United States,(412) 854-6800,40.3412736,-80.05503759999999,,,0
Macy's Polaris Fashion Place,27024,1300 Polaris Parkway,,Columbus,OH,43240,United States,(614) 880-6300,40.14427209999999,-82.9839499,,,0
Macy's Castleton Square,27025,6020 East 82nd Street,,Indianapolis,IN,46250,United States,(317) 579-4500,39.9089326,-86.0648858,,,0
Macy's Mall of America,27000,4000 S.W. Court,,Bloomington,MN,55425,United States,(952) 888-3333,44.930295,-93.25280099999999,,,0
Macy's Woodfield,27001,1 Woodfield Mall,,Schaumburg,IL,60173,United States,(847) 706-6000,42.0472425,-88.0360098,,,0
Macy's Westfield Galleria at Roseville,27008,1197 Galleria Blvd.,,Roseville,CA,95678,United States,(916) 771-3333,38.7753003,-121.2683993,,,0
Macy's Meadowood Mall,27009,5100 Meadowood Mall,,Reno,NV,89502,United States,(775) 826-8333,39.4758641,-119.7830968,,,0
Macy's Alderwood Mall,27006,18700 Alderwood Mall Blvd.,,Lynnwood,WA,98037,United States,(425) 712-6000,47.8283809,-122.2720344,,,0
Macy's Washington Square,27007,9300 S.W. Washington Square Rd.,,Tigard,OR,97223,United States,(503) 620-3311,45.4504776,-122.7812439,,,0
Macy's Fashion Island,27015,101 Newport Center Drive,,Newport Beach,CA,92660,United States,(949) 640-8333,33.6144147,-117.875665,,,0
Macy's Fashion Show,27016,3200 Las Vegas Blvd.,,Las Vegas,NV,89109,United States,(702) 731-5111,36.1272241,-115.1715512,,,0
Macy's Del Amo Fashion Center,27013,21600 Hawthorne Blvd.,,Torrance,CA,90503,United States,(310) 370-8511,33.831725,-118.3521839,,,0
Macy's South Coast Plaza,27014,3333 Bristol Street,,Costa Mesa,CA,92626,United States,(714) 556-0611,33.6908608,-117.887914,,,0
Von Maur,25297,4202 West Jefferson Blvd,,Fort Wayne,IN,46804,United States,(260) 432-3244,41.0708745,-85.1939992,,,0
Von Maur,25298,3810 East Main Street,,Saint Charles,IL,60174,United States,(630) 377-9987,41.922799,-88.269172,,,0
Von Maur,25295,2900 Pine Lake Road,,Lincoln,NE,68516,United States,(402) 420-9100,40.7416397,-96.6797177,,,0
Von Maur,25296,400 Prairie Center Drive,,Eden Prairie,MN,55344,United States,(952) 829-0200,44.854324,-93.42245799999999,,,0
Von Maur,25293,6020 East 82nd Street,,Indianapolis,IN,46250,United States,(317) 594-1870,39.9089326,-86.0648858,,,0
Von Maur,25294,1251 US Highway 31 North,,Greenwood,IN,46142,United States,(317) 885-9936,39.6326233,-86.1205805,,,0
Macy's The Village at Corte Madera,27004,1400 Redwood Highway,,Corte Madera,CA,94925,United States,(415) 927-3333,37.9276862,-122.5136054,,,0
Macy's Downtown Seattle,27005,1601 Third Avenue,,Seattle,WA,98181,United States,(206) 506-6000,47.61078029999999,-122.3387609,,,0
Macy's Twelve Oaks,27002,27550 Novi Road,,Novi,MI,48377,United States,(248) 344-6800,42.491463,-83.47181049999999,,,0
Macy's Santa Rosa Plaza,27003,800 Santa Rosa Plaza,,Santa Rosa,CA,95401,United States,(707) 523-3333,38.4404697,-122.717135,,,0
Von Maur,25286,1551 Valley West Drive,,West Des Moines,IA,50266,United States,(515) 225-3631,41.5995333,-93.74897659999999,,,0
Von Maur,25287,"4500 16th Street, #88",,Moline,IL,61265,United States,(309) 797-0575,41.466283,-90.5036538,,,0
Von Maur,25284,6301 University Avenue,,Cedar Falls,IA,50613,United States,(319) 277-7490,42.5113631,-92.43469429999999,,,0
Von Maur,25285,1350 Hickory Point Mall,,Forsyth,IL,62535,United States,(217) 877-2499,39.9177908,-88.95873999999999,,,0
Vera Bradley at Danbury Fair,25282,7 Backus Avenue,,Danbury,CT,06810,United States,(203) 778-8402,41.3802275,-73.4809725,,,0
Von Maur,25283,301 Veterans Parkway,,Normal,IL,61761,United States,(309) 454-2048,40.5070462,-88.9583967,,,0
Von Maur,25291,145 Yorktown Shopping Center,,Lombard,IL,60148,United States,(630) 953-8181,41.839817,-88.0062713,,,0
Von Maur,25292,10010 California Street,,Omaha,NE,68114,United States,(402) 390-0381,41.265605,-96.067431,,,0
Von Maur,25290,4444 1st Avenue NE,,Cedar Rapids,IA,52402,United States,(319) 395-9770,42.0255179,-91.6272126,,,0
Von Maur,25299,"7700 East Kellogg Drive N, #1801",,Wichita,KS,67207,United States,(316) 685-6100,37.6819414,-97.2470599,,,0
J's Hallmark,25276,"7199 SE 29 St., Ste 102",,Midwest City,OK,73110,United States,(405) 737-2448,35.4365186,-97.4007733,,,0
Dillard's,25273,1105 Walnut St.,,Cary,NC,27511,United States,(919) 469-1611,35.7737833,-78.7578434,,,0
Dillard's,25274,1003 Boston Drive,,Burlington,NC,27215,United States,(336) 538-6498,36.0712997,-79.5089078,,,0
Norman's Hallmark,25271,1828 Bethlehem Pike,,Flourtown,PA,19031,United States,(215) 233-2167,40.1093638,-75.2138731,,,0
Norman's Hallmark,25272,765 Huntingdon Pike,,Huntingdon Valley,PA,19006,United States,(215) 379-1133,40.08753859999999,-75.0937252,,,0
Treasure Alley,25279,713 Main St.,,Alamosa,CO,81101,United States,(19-) 7-0-78,37.4682014,-105.8677787,,,0
Periwinkle Boutique,25280,1520 Union Turnpike,,New Hyde Park,NY,11042,United States,(516) 795-3050,40.7534187,-73.6917643,,,0
Vera Bradley at Lighthouse Place Outlets,25281,505 Lighthouse Place,,Michigan City,IN,46360,United States,(219) 878-1093,41.7148556,-86.90694880000001,,,0
Von Maur,25288,320 West Kimberly Road,,Davenport,IA,52806,United States,(63-) 8-2-00,41.5636895,-90.57471849999999,,,0
Von Maur,25289,1668 Sycamore Street,,Iowa City,IA,52240,United States,(319) 351-7220,41.642227,-91.50914,,,0
June's Card & Gift,25260,111 Sanford Farms Plaza Route 30,,Amsterdam,NY,12010,United States,(518) 842-9220,42.963591,-74.1859634,,,0
Dillard's,26591,11601 W. 95th Street,,Overland Park,KS,66214,United States,(913) 492-0666,38.95201,-94.71979999999999,,,0
Dillard's,26592,7913 Montgomery Rd,,Cincinnati,OH,45236,United States,(513) 745-4489,39.2000241,-84.3774073,,,0
Katwalk,25261,104 Main Street,,Belfast,ME,04915,United States,(207) 338-9989,44.4257331,-69.0069536,,,0
Vera Bradley at The Streets at Southpoint,25268,6910 Fayetteville Road,,Durham,NC,27713,United States,(919) 248-4044,35.9034513,-78.9431065,,,0
Dillard's,26599,3501 Sumner Blvd,,Raleigh,NC,27616,United States,(919) 792-2900,35.8655821,-78.578052,,,0
Amy's Hallmark,25269,303 NE Englewood Road,,Kansas City,MO,64118-4501,United States,(16-) 3-0-70,39.1936788,-94.5795964,,,0
Accents Gift Shop,25270,1751 Hotel Plaza Blvd.,,Lake Buena Vista,FL,32830,United States,(08-) 2-5-15,28.3725109,-81.510772,,,0
J's Hallmark,25277,"4251 FM 2181, Suite 242",,Corinth,TX,76210,United States,(940) 321-7103,33.1314684,-97.044162,,,0
Dillard's,25275,125 Four Seasons Town Center,,Greensboro,NC,27407,United States,(336) 855-5511,36.0403189,-79.83806,,,0
Ann Crittenden Hallmark,25267,3070B Pisgah Church Road,,Greensboro,NC,27455,United States,(336) 286-0446,36.1160743,-79.8368077,,,0
Dillard's,26598,7600 Kingston Pike,,Knoxville,TN,37919,United States,(865) 531-1931,35.9244419,-84.0390578,,,0
Penelope,25264,14805 Forest Road,,Forest,VA,24551,United States,(434) 352-0604,37.3653508,-79.2966062,,,0
Dillard's,26595,4433 Poplar Ave,,Memphis,TN,38117,United States,(901) 685-0382,35.117837,-89.914568,,,0
Dillard's,26596,2700 N. Germantown Road,,Memphis,TN,38133,United States,(901) 383-1029,35.1991914,-89.78885310000001,,,0
Penelope,25265,9972 Brook Road,,Glen Allen,VA,23059,United States,(434) 352-0604,37.6703457,-77.4615388,,,0
Dillard's,26593,5000 Shelbyville Rd,,Louisville,KY,40207,United States,(502) 893-4400,38.2471119,-85.6237247,,,0
Grand Hotel Marriott,25262,One Grand Blvd.,,Point Clear,AL,36564,United States,(51-) 8-9-01,30.4840182,-87.9344192,,,0
Joy's,25263,Brookmont Blvd #17,,Kankakee,IL,60901,United States,(815) 937-4309,41.13512739999999,-87.8535474,,,0
Dillard's,26594,6000 W. Markham,,Little Rock,AR,72205,United States,(501) 661-0053,34.7535862,-92.3431438,,,0
Amy's Hallmark,25131,2210 Bridgepointe Pkwy,,San Mateo,CA,94404,United States,(650) 357-0966,37.559757,-122.284148,,,0
River City Casino,26460,777 River City Casion Blvd,,SAINT LOUIS,MO,63125,United States,(314) 881-7768,38.5308,-90.2644433,,,0
Kay's Hallmark,25259,11600-106 Gladiolus Drive,,Fort Myers,FL,33908,United States,(239) 482-4030,26.5173653,-81.9417869,,,0
Dillard's,26588,4500 Ashford Dunwood Road,,Atlanta,GA,30346,United States,(678) 320-9140,33.9238809,-84.3410169,,,0
Plunkett's Hallmark,25257,420 North Wilmot Road,,Tucson,AZ,85711-2630,United States,(520) 886-0400,32.22669440000001,-110.8572796,,,0
Dillard's,26589,1105 St. Louis Galleria,,SAINT LOUIS,MO,63117,United States,(314) 725-8363,38.63702,-90.346992,,,0
25 Silver Boutique,25258,168 Canada Street,,Lake George,NY,12845,United States,(518) 668-0400,43.4233927,-73.71333779999999,,,0
Dillard's,26590,2300 Bernadette Drive,,Columbia,MO,65203,United States,(573) 876-8600,38.9638391,-92.3755181,,,0
Penelope,25266,120-E Simons Run,,Lynchburg,VA,24502,United States,(434) 352-0604,37.3424292,-79.1909637,,,0
Dillard's,26597,2126 Abbott Martin Rd Ste 500,,Nashville,TN,37215,United States,(615) 297-0971,36.107504,-86.814796,,,0
Just Between Friends,26465,49 Spring Street,,Eureka Springs,AR,72632-3147,United States,(479) 253-6098,36.4032309,-93.7368054,,,0
Resort Apparel and Gifts,26466,5601 Universal Blvd Ste V110,,Orlando,FL,32819-7880,United States,(407) 503-1157,28.4808131,-81.4610805,,,0
Amy's Hallmark,25135,2050 Harbison Dr,,Vacaville,CA,95687,United States,(707) 446-9055,38.3634532,-121.963124,,,0
Amy's Hallmark,25132,20 Crescent Drive,,Pleasant Hill,CA,94523,United States,(925) 363-5800,37.9465753,-122.0607729,,,0
Vernon Powell Shoe Co-Onley,26463,25330 Lankford Highway,,Onley,VA,23418,United States,(757) 787-8209,37.6949675,-75.71956879999999,,,0
Belterra Casino,26464,777 Belterra Drive,,Florence,IN,47020-9432,United States,(812) 427-7777,38.7805511,-84.94103779999999,,,0
Amy's Hallmark,25133,1795 Santa Rita Rd,,Pleasanton,CA,94566,United States,(925) 461-1148,37.6762231,-121.8751702,,,0
Creation's Hallmark Shop,25130,21001 N Tatum Blvd,,Phoenix,AZ,85050,United States,(480) 607-7054,33.676354,-111.9736513,,,0
Geiger's Clothing & Sports,26461,14710 Detroit Ave,,Lakewood,OH,44107-4102,United States,(216) 521-1771,41.48536,-81.79870319999999,,,0
D'Vine Design,26462,29 Park Street,,Milan,OH,44846-9302,United States,(419) 499-8463,41.2985597,-82.60562399999999,,,0
Amy's Hallmark,25129,11745 I-10 West #719,,San Antonio,TX,78230,United States,(210) 696-4723,45.6847618,-98.49721699999999,,,0
Amy's Hallmark,25127,255 E Basse Rd #140,,San Antonio,TX,78209,United States,(210) 930-5286,29.4978324,-98.4810464,,,0
Country Connections,26458,267 Cold Springs Road,,Stuarts Draft,VA,24477,United States,(540) 337-5226,38.0134361,-79.0421748,,,0
Amy's Hallmark,25128,7625 N Macarthur Blv,,Irving,TX,75063,United States,(972) 910-9663,32.9096489,-96.9612911,,,0
Just For You,26459,2326 North Ocean Ave,,Farmingville,NY,11738,United States,(631) 561-6252,40.828737,-73.0236551,,,0
Amy's Hallmark,25125,14929 Florence Trl,,Apple Valley,MN,55124,United States,(952) 432-6099,44.7325556,-93.2038257,,,0
"Air Host Billings, Inc.",26456,1901 Terminal Cr #8,,Billings,MT,59105-1913,United States,(406) 256-8446,45.803966,-108.5372568,,,0
Amy's Hallmark,25126,12502 W Sunrise Blvd,,Sunrise,FL,33323,United States,(954) 851-1185,26.1442206,-80.31609279999999,,,0
Girls Day Out Boutique,26457,6758 Maddox Blvd,,Chincoteague,VA,23336,United States,(757) 336-0606,37.9260123,-75.3549756,,,0
Amy's Hallmark,25134,110 El Paseo D Saratoga,,San Jose,CA,95130,United States,(408) 871-2570,37.2885693,-121.9937581,,,0
Radford University Bookstore,27784,"Fairfax Street, Dalton Hall",,Radford,VA,24141,United States,(04-) 7-7-72,37.13179239999999,-80.5764477,,,0
St. Mary's University Bookstore,27783,One Camino Santa Maria,,San Antonio,TX,78228-8540,United States,(210) 436-3406,29.4516902,-98.5640304,,,0
Amy's Hallmark,25122,1244 Greenbrier Pkwy #550,,Chesapeake,VA,23320,United States,(757) 549-9323,36.7707572,-76.230063,,,0
Cindy's Hallmark,26453,8750 SW Tualatin Sherwood Rd,,Tualatin,OR,97062-7529,United States,(503) 691-0261,45.3811511,-122.7654489,,,0
Collage Specialty Shop Inc,26450,932 S George St.,,York,PA,17403-3708,United States,(717) 854-0028,39.9479267,-76.7218515,,,0
Kent State University Bookstore,27782,124 Kent Student Center,,Kent,OH,44242,United States,(04-) 7-7-72,41.1475453,-81.3431195,,,0
Kirlin's Hallmark,25120,Lincoln Square S/C,,Jacksonville,IL,62650,United States,(217) 245-7311,39.6941295,-90.25371899999999,,,0
Seminole State College Sanford Campus Bookstore,27781,100 Weldon Boulevard,,sanford,FL,32773,United States,(04-) 7-7-72,28.7441953,-81.3033007,,,0
Purple Starfish,26451,48 SE Highway 101,,Depoe Bay,OR,97341,United States,(541) 765-2336,44.8123837,-124.0620869,,,0
Travel Traders,27780,225 East Coastline Drive,,Jacksonville,FL,32202,United States,(904) 634-4530,30.3241568,-81.65537850000001,,,0
Tina's Hallmark #5,27778,8008 Transit Road,,Williamsville,NY,14221,United States,(716) 626-0140,42.9854625,-78.69837439999999,,,0
Kirlin's Hallmark,25114,"310 Portersvale Blvd, Suite #150",,Valparaiso,IN,46383,United States,(219) 477-4617,41.47173600000001,-87.0137655,,,0
Horton Brothers & Brown,27777,201 East Main Street,,Grayson,KY,41143,United States,(606) 474-5655,38.3321977,-82.9467751,,,0
Lair's Hallmark,25115,1705 W. Lane Ave.,,Columbus,OH,43221,United States,(614) 486-1573,40.0072693,-83.05601089999999,,,0
Jenss-Niagara Falls,26446,1401 Military Rd,,Niagara Falls,NY,14304-1738,United States,(716) 297-4343,43.092,-78.9691911,,,0
Amy's Hallmark,25123,4421 Va Bch Blvd 103,,Virginia Beach,VA,23462,United States,(757) 456-9281,36.9129403,-76.1324209,,,0
Pink Bungalow Montclair,26455,617 Valley Rd,,Upper Montclair,NJ,07043,United States,(973) 337-5371,40.8417888,-74.20787980000001,,,0
Amy's Hallmark,25124,4324 Grape Rd,,Mishawaka,IN,46545,United States,(574) 277-5096,41.700581,-86.1874157,,,0
UCONN Bookstore,27785,2075 Hillside Road,,Storrs,CT,06269,United States,(860) 486-3537,41.80439990000001,-72.2538052,,,0
Amy's Hallmark Shop,25121,3814 W 95th Street,,Leawood,KS,66206,United States,(913) 642-4554,38.9577354,-94.6296706,,,0
Goodman's,26440,402 Pagosa St,,Pagosa Springs,CO,81147-9955,United States,(970) 264-5460,37.2675586,-107.0103474,,,0
Kendall's Hallmark,27770,611 Washington Square Mall,,Washington,NC,27889,United States,(252) 975-2403,35.5593076,-77.0590074,,,0
Simply Beautiful Boutique,26449,143 N. Market Street,,Frederick,MD,21701-5421,United States,(301) 662-9009,39.416269,-77.4108217,,,0
Kirlin's Hallmark,25118,"700 Broadway E Ave, Ste 7",,Mattoon,IL,61938,United States,(217) 234-7885,39.4855343,-88.3427748,,,0
Kirlin's Hallmark,25119,29718 Lakeshore Blvd,,Willowick,OH,44095,United States,(440) 943-1161,41.6348505,-81.4764229,,,0
Kirlin's Hallmark,25116,74 Chesterfield Mall,,Chesterfield,MO,63017,United States,(636) 530-1913,38.65826080000001,-90.5673934,,,0
Barefoot Campus Outfitter,27779,108 E. Main Street #1,,Fredericksburg,TX,78624,United States,(254) 918-0511,29.7636095,-95.36004,,,0
Wade's Clothing,26447,3546 Maple Ave,,Zanesville,OH,43701-1018,United States,(740) 452-9394,39.9875452,-82.02163809999999,,,0
Merle Norman-Eastgate,26448,4601 Eastgate Blvd Ste 628,,Cincinnati,OH,45245-1211,United States,(-51) 947-1800,39.1032748,-84.2779855,,,0
Kirlin's Hallmark,25117,"#14, Suite #2",,Litchfield,IL,62056,United States,(217) 324-2311,,,,,0
With Heart & Soul,27775,3751 Mendon Road,,Cumberland,RI,02864,United States,(401) 658-3470,41.9834651,-71.467708,,,0
Jones Jeweler,26443,105 S Main St,,Celina,OH,45822-2201,United States,(419) 586-3270,40.548722,-84.571292,,,0
Lecce,26444,4901 N Kickapoo,,Shawnee,OK,74804-1303,United States,(405) 273-3933,35.38700499999999,-96.9259405,,,0
Sorrells Farms,27774,409 E. Central,,Comanche,TX,76442,United States,(325) 356-3616,31.897728,-98.59970399999999,,,0
Di's Hallmark Shop,25110,6429 28th Street Southeast,,Grand Rapids,MI,49546,United States,(616) 940-9100,42.9131373,-85.50869920000001,,,0
