store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Calogero Sicilia,0000199275,"Centro Commerciale Conca d'Oro, Via Lanza di Scalea 1963",,Palermo,Palermo,90146,Italy,091241592,38.177475,13.308789,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:09:00-21:00;,,
Gioielleria Vitali,0000225321,"Centro Commerciale Cuore Adriatico, Via San Costantino 98",,Civitanova Marche,Macerata,62012,Italy,0733829638,43.31617,13.68275,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:09:00-21:00;,,
Gioielleria Frisella,0000215229,Via Bentivegna 92,,Corleone,Palermo,90034,Italy,0918461113,37.813377,13.300028,,,
Gioielleria Cameli Walter S.a.s.,0000226608,Piazza della Libert&agrave; 38,,Monte Urano,Fermo,63813,Italy,0734843356,43.203773,13.673922,,,
Bernhard Dieter,0000050969,Villacher Strasse 2,,Feldkirchen,Carinthia,9560,Austria,042762223,46.724148,14.091795,,,
Il Tempio d'Oro S.r.l.,0000261200,Via Campo Sportivo snc,,Fontana Liri,Frosinone,03039,Italy,MANCA,41.611217,13.551506,,,
Cordaro S.r.l.,0000148130,Via Ercole Bernabei 81,,Palermo,Palermo,90145,Italy,0916828838,38.127953,13.337786,Mon:09:30-13:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Sicilia Calogero,0000062413,Via Marchese di Roccaforte 86/89/90,,Palermo,Palermo,90143,Italy,091544724,38.14183,13.347909,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Gioielleria Gagliano,0000222692,Corso Camillo Finocchiaro Aprile 95,,Palermo,Palermo,90138,Italy,091322599,38.118526,13.348409,,,
Sicilia Calogero,0000267524,Via Mariano Stabile 186-188,,Palermo,Palermo,90141,Italy,091588655,38.127007,13.349923,,,
Sicilia Calogero,0000258206,Via Mariano Stabile 186/188,,Palermo,Palermo,90141,Italy,091588655,38.127007,13.349923,,,
Sicilia Calogero,0000188764,"Centro Commerciale Forum Palermo, Localita' Roccella - Via Pecoraino",,Palermo,Palermo,90100,Italy,091392088,38.099834,13.352016,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:09:00-21:00;,,
Wutscher Optik KG,0000050929,EKZ ELI Salzburgerstrasse /Top 42  1,,Liezen,Styria,8940,Austria,0361230060,47.564381,14.244146,,,
Fashion S.r.l.,0000260512,Via Gaetano Daita 51/c,,Palermo,Palermo,90139,Italy,0916090257,38.127895,13.354746,,,
PROUDS KARRATHA ST 311,0000168973,WELCOME ROAD SHOP 49 CENTRO KARRATHA CITY S/CTRE,,KARRATHA,West Australia,6714,Australia,0891444799,-20.736397,116.846687,,,
SMALES KARRATHA,0000266278,CENTRO KARRATHA SHOPPING CENTRE,,KARRATHA,West Australia,6714,Australia,0891854051,-20.734142,116.844719,,,
Mantovani Gioielleria,0000225969,"Centro Commerciale Girasoli, Via Prosperi 42",,Fermo,Fermo,63900,Italy,0734605040,43.165623,13.724214,,,
Dreams,0000224024,Via Roma 221,,Palermo,Palermo,90133,Italy,0919824738,38.119267,13.368559,Mon:16:30-20:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Gattola Silvio,0000219904,Corso Cavour 24/c,,Gaeta,Latina,04024,Italy,0771745002,41.2146,13.569067,,,
Gioielleria Ciano S.r.l.,0000258795,Corso Cavour 4,,Gaeta,Latina,04024,Italy,07711875460,41.21484,13.569878,,,
Gioielleria Coccia,0000221846,"Centro Commerciale La Citt&agrave; delle Stelle, Via dei Mutilati del lavoro",,Castel di Lama,Ascoli Piceno,63082,Italy,0736811205,42.87059,13.713645,,,
Prisco 1885 di Vinciguerra Cesare,0000199737,Corso Volsci 132,,Sora,Frosinone,03039,Italy,0776832229,41.719048,13.613202,Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Le Bomboniere di Ponticelli G&amp;C S.a.s.,0000253756,Via Vitruvio 41,,Formia,Latina,04023,Italy,077123809,41.256348,13.605906,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-19:00;,,
Krystal Boutique,0000260452,Via Don Minzoni snc,,Porto San Giorgio,Fermo,63822,Italy,0734676381,43.180565,13.794785,,,
Cosimo D'Amico Gioielli,0000205597,Viale Europa 62,,Villabate,Palermo,90039,Italy,0916141836,38.078114,13.438063,,,
Jubilerska Magar - Askana,0000265270,Al. Konstytucji 3 Maja 102,,Gorzow Wlkp,,66-400,Poland,,52.730946,15.224698,,,
Alexander Juwelier,0000099801,Stadtplatz 8,,Steyr,Upper Austria,4400,Austria,0725246002,48.040142,14.419894,,,
Juweleria Navratiel,0000253871,Berliner Str. 14,,Görlitz,Saxony,02826,Germany,,51.150326,14.983004,Mon:10:00-18:00;Tue:10:00-18:00;Wed:10:00-18:00;Thu:10:00-18:00;Fri:10:00-18:00;Sat:10:00-14:00;,,
Orologeria e Argento,0000222250,Via Giovenale 13,,Aquino,Frosinone,03031,Italy,0776726149,41.477234,13.713284,,,
Scianna S.n.c.,0000185642,Corso Butera 349,,Bagheria,Palermo,90011,Italy,091931670,38.084515,13.505942,,,
Scaduto Giuseppe,0000214396,Corso Umberto I 73,,Bagheria,Palermo,90011,Italy,091903249,38.078533,13.508845,,,
Gioielleria Il Talismano,0000262175,"Centro Commerciale Porto Grand (Ipercoop), Via Pasubio 144",,San Benedetto del Tronto -Porto d'Ascoli,Ascoli Piceno,63074,Italy,0735657172,42.949501,13.878112,,,
Eventi di Daniela di Matteo,0000166837,Viale Secondo Moretti 41,,San Benedetto del Tronto,Ascoli Piceno,63074,Italy,0735593206,42.951775,13.882402,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Swarovski Store Klagenfurt,0001821301,"CITY ARKADEN,St. Veiter Ring,TOP 86 2",,Klagenfurt,Carinthia,9020,Austria,+43/463/512495,46.627956,14.309064,Mon:09:00-19:30;Tue:09:00-19:30;Wed:09:00-19:30;Thu:09:00-19:30;Fri:09:00-19:30;Sat:09:00-18:00;,,
SloWatch d.o.o.  Postojna,0000263403,TRŽAŠKA CESTA 59,,Postojna,,6230,Slovenia,,45.772732,14.201471,,,
Cinciripini Daniela,0000064280,Via Mare 196,,Porto D'Ascoli,Ascoli Piceno,63037,Italy,0735659311,42.91605,13.900191,Mon:09:00-12:30;Tue:09:00-12:30;Wed:09:00-12:30;Thu:09:00-12:30;Fri:09:00-12:30;Sat:09:00-12:30;,,
Faga S.a.s.,0000260842,Via Casilina Sud Km 141 500,,Cassino,Frosinone,03043,Italy,077624118,41.492897,13.830561,,,
TG S.r.l.,0000195818,Via Diaz 7,,Cassino,Frosinone,03043,Italy,07761930090,41.488243,13.837575,Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Di Francesco,0000171068,Via Nazario Sauro 87,,Giulianova Lido,Teramo,64022,Italy,0858001096,42.751774,13.954955,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
SloWatch d.o.o.  Supernova Kranj,0000263390,STARA CESTA 25,,Kranj,,4000,Slovenia,,46.240257,14.352273,,,
SloWatch d.o.o.  Qlandia Kranj,0000263389,CESTA 1. MAJA 77,,Kranj,,4000,Slovenia,,46.231346,14.365617,,,
Gioielleria Lo Scrigno,0000207772,Via Napoli 9,,Cellole,Caserta,81030,Italy,0823601327,41.20266,13.858156,,,
Di Francesco,0000207970,Via del Vescovado 7/9,,Teramo,Teramo,64100,Italy,08611991814,42.580105,13.979457,Mon:09:30-13:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Gioielleria Livreri,0000208886,Via Vittorio Emanuele 31,,Favara,Agriento,92026,Italy,092231091,37.319157,13.66053,Mon:09:30-13:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Speciale Gioielli,0000215447,Via Vittorio Amedeo 42/44,,Termini Imerese,Palermo,90018,Italy,0918114530,37.983948,13.696259,,,
Royal Design Group - online MUB,0000156624,Svensknabbev&auml;gen 17,,Kalmar,,391 27,Sweden,+4648027656,56.688721,16.364834,,,
Zucchetto Gioielli,0000198493,Via Calatafimi 17,,Mussomeli,Caltanisetta,93014,Italy,0934991523,37.58223,13.753331,,,
Scime' Crystal Group S.r.l.,0000252929,"Centro Commerciale Le Vigne, S.S. 640 km 29 uscita Racalmuto",,Castrofilippo,Agriento,92020,Italy,0922948900,37.347683,13.751247,Mon:14:00-20:30;Tue:09:30-20:30;Wed:09:30-20:30;Thu:09:30-20:30;Fri:09:30-20:30;Sat:09:30-21:30;Sun:09:30-21:30;,,
SloWatch d.o.o.  Mercator,0000263393,CESTA LJUBLJANSKIH BRIGAD 33,,LJUBLJANA,,1000,Slovenia,,46.089447,14.476705,,,
Pallotta - Due Elle Preziosi S.n.c.,0000254697,Via Roma 51,,Ischia,Napoli,80077,Italy,081906170,40.735329,13.948141,,,
Mannara' &amp; C. S.n.c.,0000221358,Via Fiorentino 65/67,,Palma di Montechiaro,Agriento,92020,Italy,0922968715,37.19371,13.766086,,,
SloWatch d.o.o.  Gosposvetska,0000263392,GOSPOSVETSKA 5,,LJUBLJANA,,1000,Slovenia,,46.055141,14.503534,,,
Swarovski Hotel Slon,0000258030,Slovenska 34,,Ljubljana,,1000,Slovenia,,46.052307,14.503528,,,
SloWatch d.o.o.  Moderni,0000263394,ČOPOVA 5,,LJUBLJANA,,1000,Slovenia,,46.051914,14.504656,,,
Forster - Optik,0000185223,Unterer Stadtplatz 32,,Waidhofen,Lower Austria,3340,Austria,7442556910,47.959862,14.773458,,,
Forster - Optik,0000165468,Rathausplatz 6,,Melk,Lower Austria,3390,Austria,027525286627,47.959862,14.773458,,,
Weber Erwin,0000050895,Hirschenwies 53,,Weitra,Lower Austria,3970,Austria,028585236,48.700676,14.893338,,,
Bluespirit,0000270762,"Centro Commerciale Pescara Nord - Loc., Via Leonardo Petruzzi 140/2/4",,Città Sant'Angelo,Pescara,65013,Italy,MANCA,42.519691,14.128932,,,
Faga S.a.s.,0000251713,Corso Campano 62/64,,Venafro,Isernia,86079,Italy,3927787547,41.485756,14.043216,,,
Faga s.a.s,0000259077,"Centro Commerciale In Piazza, Via dei Pentri Snc",,Isernia,Isernia,86170,Italy,0865903788,41.48455,14.046099,,,
Wutscher Optik KG,0000152504,Arena am Waldfeld 5,,Fohnsdorf,Styria,8753,Austria,0357242120,47.184151,14.680936,,,
Swarovski Korzo,0000196307,Korzo 1,,Rijeka,,51000,Croatia,+38551333129,45.325676,14.444015,,,
SloWatch d.o.o.  Supernova Ljubljana,0000263395,JURČKOVA CESTA 223,,LJUBLJANA,,1000,Slovenia,,46.019108,14.535905,,,
Pratillo Carmela,0000222320,Via Roma 148,,S. Andrea Del Pizzone,Caserta,87061,Italy,0823884382,41.144535,14.038138,,,
Swarovski City Park,0000160849,Smartinska / City Park 152G,,Ljubljana,,1000,Slovenia,+386015233490,46.068127,14.546283,,,
SloWatch d.o.o.  BTC,0000263391,ŠMARTINSKA 152 152,,LJUBLJANA,,1000,Slovenia,,46.069309,14.548477,,,
Swarovski Store Chieti Scalo,0001825266,"Centro Commerciale Megalo', Via Tirino",,Chieti Scalo,Chieti,66100,Italy,0871560550,42.369888,14.144056,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:09:00-21:00;,,
Glas Bux GmbH,0000050971,Hans-Wiegele-Strasse 5,,Völkermarkt,Carinthia,9100,Austria,042324000,46.662045,14.634698,,,
NIR_BaoTou Wangfujin Dep_XH02,0000188694,GANG TIE DA STREET 69,,BaoTou,Nei Mongol,014010,China,04722135760,40.659069,109.816322,Mon:08:30-21:00;Tue:08:30-21:00;Wed:08:30-21:00;Thu:08:30-21:00;Fri:08:30-21:00;Sat:08:30-21:00;Sun:08:30-21:00;,,
Joan Louis S.r.l.,0000226364,Viale Europa snc,,Teano,Caserta,81057,Italy,0823657404,41.25235,14.067508,,,
Gioielleria Anna Maria Martines,0000256817,Via Regina Margherita 119,,Canicattì,Agriento,92024,Italy,0922851509,37.360821,13.850283,,,
Gioielleria Farinelli C.&amp; A.P. snc,0000226244,Largo Mdonna dei sette dolori 18/2,,Pescara - Colli,Pescara,65125,Italy,0854152327,42.478752,14.174807,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
SloWatch d.o.o.  Qlandia Kamnik,0000263385,DOMŽALSKA CESTA 3,,Kamnik,,1241,Slovenia,,46.199139,14.593723,,,
City-Optik Beteiligungs GmbH,0000253340,Hauptplatz 45,,Amstetten,Lower Austria,3300,Austria,0747261222,48.123867,14.870895,,,
Maurizio Menicacci Gioielli,0000215432,Via Napoli 96,,Vairano Scalo,Caserta,81059,Italy,0823644792,41.314831,14.107687,,,
Sognami S.r.l.,0000266464,Corso Umberto 39,,Pescara,Pescara,65100,Italy,,42.464825,14.214085,,,
Ciarcia' Gennaro,0000217174,Via Gaetano De Rosa 6,,Bacoli,Napoli,80070,Italy,0815233953,40.7994,14.07952,,,
L'Angolo d'Oro,0000223169,Via Roma 109,,Guardiagrele,Chieti,66016,Italy,087183064,42.190514,14.222425,,,
Galli' S.r.l.,0000142764,Piazza Elena 15,,Licata,Agriento,92027,Italy,0922773737,37.100658,13.938328,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Morale and Welfare,0000064361,"Loc.Lago Patria, Via Madonna del Pantano snc",,Giugliano in Campania,Napoli,80014,Italy,0817622806,40.820614,14.170313,Tue:10:30-17:30;Wed:10:30-17:30;Thu:10:30-17:30;Fri:10:30-16:00;Sat:10:30-14:00;,,
La Rosa Gioielli S.r.l.,0000266697,"Centro Commerciale Il Casale, Contrada Bigini Snc",,San Cataldo,Caltanisetta,93017,Italy,3494306318,37.482613,13.986913,,,
Gioielleria Lombardi Ercolino,0000223100,Corso Garibaldi 267,,Isernia,Isernia,86172,Italy,0865414261,41.59433,14.230818,,,
F.lli Curciotti S.a.s.,0000222322,Via Epomeo 83/f,,Napoli,Napoli,80126,Italy,0817674533,40.853519,14.176194,,,
Gioielleria Conte,0000211978,Via Nunziale S.Antonio 6,,Trentola Ducenta,Caserta,81038,Italy,0818144905,40.979836,14.192668,Mon:16:00-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Cordaro S.r.l.,0000189039,Corso Ruggero 38,,Cefalu',Palermo,90015,Italy,0921422794,38.039005,14.021773,Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Pezzuto Raffaele S.a.s.,0000213017,Via Merolla 33/35,,Marano,Napoli,80016,Italy,0817423779,40.89817,14.193009,,,
Sessa Aristide &amp; C. S.a.s.,0000058086,Via Duomo 3/42,,Capua,Caserta,81043,Italy,0823961560,41.109386,14.211756,Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
RG Gioielleria S.r.l.,0000256312,Piazza Europa 5,,Caltanisetta,Caltanisetta,93100,Italy,0934550263,37.461246,14.009863,,,
Russo &amp; Co. S.r.l.,0000204864,"Centro Commerciale Auchan, Circum. esterna Localit&agrave; S.Maria a Cubito",,Giugliano in Campania,Napoli,80014,Italy,08119801982,40.928562,14.203208,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-21:00;,,
Gioielleria Abbatiello S.r.l.,0000220090,Zona Consortile ASI snc,,Teverola,Caserta,81030,Italy,0818914462,40.996731,14.208609,Tue:09:30-12:30;Wed:09:30-12:30;Thu:09:30-12:30;Fri:09:30-12:30;Sat:09:30-12:30;,,
Gioielleria Gabriele Marotta,0000221050,Via Roma 178,,Aversa,Caserta,81031,Italy,0815039134,40.972832,14.209155,,,
Vivi D'Argento S.a.s,0000253363,Via Giulio Palermo 35,,Napoli,Napoli,80131,Italy,0815487398,40.869862,14.221784,,,
Gianni Carita' &amp; Figli S.p.A.,0000221838,"Centro Commerciale Il Vulcano Buono, Localit&agrave; Boscofangone snc",,Nola,Napoli,80035,Italy,0815108768,40.829762,14.222628,,,
Blume S.r.l.,0000188761,Via Scarlatti 142,,Napoli,Napoli,80127,Italy,0813790541,40.843468,14.227244,Mon:10:00-20:30;Tue:10:00-20:30;Wed:10:00-20:30;Thu:10:00-20:30;Fri:10:00-20:30;Sat:10:00-20:30;Sun:10:00-20:30;,,
Blume S.r.l.,0000217737,"c/o Coin, Via Scarlatti 90/98",,Napoli,Napoli,80127,Italy,08118893480,40.84383,14.230821,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:30;Sun:10:00-14:00;,,
Intrecci Preziosi S.r.l,0000219634,Via Carlo Poerio 89,,Napoli,Napoli,80121,Italy,0810321203,40.833874,14.237807,,,
Cammarata Alberto,0000071865,Corso Umberto 63/65/67,,Caltanissetta,Caltanisetta,93100,Italy,093422108,37.49205,14.061476,Tue:09:30-12:45;Wed:09:30-12:45;Thu:09:30-12:45;Fri:09:30-12:45;Sat:09:30-12:45;,,
Swarovski Store Napoli,0001823331,Via Toledo 201/202,,Napoli,Napoli,80134,Italy,0815515104,40.839108,14.248394,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;Sun:10:00-14:00;,,
La Sirenetta,0000196491,Via Federico Serena 4/6,,Capri,Napoli,80073,Italy,0818376333,40.549042,14.244534,,,
Swarovski Store GS Napoli,0001823334,"Stazione Centrale, Piazza Garibaldi - Locale 57",,Napoli,Napoli,80143,Italy,081261819,40.853073,14.270049,Mon:08:00-22:00;Tue:08:00-22:00;Wed:08:00-22:00;Thu:08:00-22:00;Fri:08:00-22:00;Sat:08:00-22:00;Sun:08:00-22:00;,,
Antigua Argenti S.a.s.,0000197361,Corso Meridionale 27/28,,Napoli,Napoli,80143,Italy,0816332331,40.854477,14.273783,,,
Crystal Store S.r.l.,0000179709,"Centro Commerciale Campania, SS 87 Loc. Aurno - Loc. TA11",,Marcianise,Caserta,81025,Italy,0823608805,41.034969,14.289495,Mon:09:00-22:00;Tue:09:00-22:00;Wed:09:00-22:00;Thu:09:00-22:00;Fri:09:00-22:00;Sat:09:00-22:00;Sun:09:00-22:00;,,
L'Idea S.n.c.,0000061221,Corso Trento e Trieste 52,,Lanciano,Chieti,66034,Italy,0872713777,42.228939,14.392449,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Premiere,0000200652,Bivio Madonnuzza 44,,Petralia Soprana,Palermo,90026,Italy,0921680434,37.791279,14.110198,,,
Gioielli Celiento S.r.l.,0000222904,Via Saverio Merola 15,,Marcianise,Caserta,81019,Italy,0823831957,41.033302,14.301886,,,
Crystal Store S.r.l.,0000193665,"Centro Commerciale Auchan, Via Argine 380",,Napoli,Napoli,80100,Italy,0817521925,40.85096,14.311665,Mon:10:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:10:00-21:00;,,
Sorbino Annamaria,0000258034,Via Alcide De Gasperi 127,,Afragola,Napoli,80021,Italy,0818521521,40.921165,14.325877,,,
Angel S.r.l.,0000188741,Viale Leonardo da Vinci 101/103,,Portici,Napoli,80055,Italy,081472282,40.817997,14.341105,Tue:09:30-13:30;Wed:09:30-13:30;Thu:09:30-13:30;Fri:09:30-13:30;Sat:09:30-13:30;,,
Gioielleria Milanese Giuliana,0000254825,Via Antonio Gramsci 14,,Atessa,Chieti,66041,Italy,0872865891,42.066708,14.446056,,,
Crystal Store S.r.l.,0000266585,"Centro Commerciale Le Porte Di Napoli, Via Santa Maria La Nova 1",,Afragola,Napoli,80021,Italy,,40.934261,14.356923,Mon:10:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:10:00-21:00;,,
Girolamo Terracciano,0000261213,Corso Italia 96,,Acerra,Napoli,80011,Italy,08119366549,40.951717,14.377202,,,
Jewels di Del Prato Gianmarco,0000211977,Via Salvator Noto 40/42,,Torre del Greco,Napoli,80059,Italy,0818826690,40.788277,14.369183,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Wutscher Optik KG,0000050930,EKZ LCS Hauptplatz 19,,Leoben,Styria,8700,Austria,0384242772,47.381332,15.094368,,,
Julie &amp; Charles S.r.l. Unipersonale,0000261288,Corso Italia 210/c,,Sorrento,Napoli,80067,Italy,0818771455,40.62632,14.375734,,,
Julie &amp; Charles S.r.l. Unipersonale,0000211295,Corso Italia 210/c,,Sorrento,Napoli,80067,Italy,0818771455,40.626678,14.379458,Mon:09:00-13:30;Tue:09:00-13:30;Wed:09:00-13:30;Thu:09:00-13:30;Fri:09:00-13:30;Sat:09:00-13:30;Sun:09:00-13:30;,,
Pino Gioielli s.r.l.,0000205622,Via delle Rose 21,,Piano di Sorrento,Napoli,80063,Italy,0818087334,40.632313,14.409019,,,
PT GILANG - GALAXY,0000210354,Galaxy Mall Surabaya Level 2/282 JI. Dharma Husada Indah Timur 35-37,,Surabaya,,60115,Indonesia,62215150303216,-7.273479,112.780869,,,
PPHU EKO KARAT SC - Jubilo Boutique,0000260466,Konopnickiej 19,,Jelenia Gora,,58-500,Poland,+48501052190,50.902912,15.737441,,,
Gioielleria Battaglia,0000217419,Corso Vittorio Emanuele 297,,Gela,Caltanisetta,03012,Italy,0933927012,37.066257,14.250753,,,
Emme &amp; Emme S.a.s.,0000217176,Corso Umberto I 431,,Marigliano,Napoli,80034,Italy,0818854186,40.924507,14.459073,,,
Lo Scrigno di Francesco Volpe,0000222942,Piazza Umberto 16,,Vico Equense,Napoli,80069,Italy,0818016122,40.650394,14.450227,,,
Hafner Juwelier,0000175959,Packerstrasse 18,,Rosental,Styria,8562,Austria,0314222700,47.053162,15.130631,,,
PT MAP - SOGO TUNJUNGAN PLAZA 4 (TP,0000211828,"Tunjungan Plaza 4, Jln. Embong Malang 7-21",,Surabaya,,60261,Indonesia,62215745808,-7.259779,112.736237,,,
Gioielleria Bergamo,0000258765,Piazza Giovanni XXIII 3,,San Felice a Cancello,Caserta,81027,Italy,0823753636,41.012676,14.484918,,,
Swarovski Arkadia Gozo,0000252890,Triq Fortunato Mizzi,,Victoria,,VCT2574,Malta,+35621221378,36.043499,14.246529,,,
PT MAP - SOGO GALAXY MALL,0000211832,"Galaxy Mal, Jl. Dharma Indah Timur",,Surabaya,,,Indonesia,62215745808,-7.289166,112.734398,,,
Hafner Heinz,0000050922,Hauptplatz 27,,Voitsberg,Styria,8570,Austria,0314222736,47.049896,15.149122,,,
Le Fer S.a.s.,0000263688,Via Giuseppe Cosenza 51,,Castellammare di Stabia,Napoli,80053,Italy,0818713183,40.70578,14.474542,,,
Le Fer Diamanti S.r.l.,0000261745,Via Santa Maria dell’ Orto 9,,Castellammare di Stabia,Napoli,80053,Italy,0813915466,40.696724,14.482623,,,
Pacelli Luigia &amp; Filgli S.r.l.,0000194671,Viale Minieri 165,,Telese Terme,Benevento,82037,Italy,0824941300,41.219418,14.527572,,,
Alterio Luigi,0000217471,Via Giovanni Amendola 242,,San Giuseppe Vesuviano,Napoli,80047,Italy,0818281874,40.834785,14.510272,,,
Orospin,0000220855,Via Roma 30/32,,Nicosia,Enna,94014,Italy,0935630925,37.726532,14.335802,,,
Giovanni Ruggiero S.r.l.,0000222132,Corso Tommaso Vitale 133/135,,Nola,Napoli,80035,Italy,0818231187,40.925877,14.528558,,,
Intrecci Preziosi S.r.l.,0000222958,"Centro Commerciale Le Cartiere, Via Macello 22",,Pompei,Napoli,80045,Italy,08119092866,40.737659,14.51737,Mon:09:30-21:30;Tue:09:30-21:30;Wed:09:30-21:30;Thu:09:30-21:30;Fri:09:30-21:30;Sat:09:30-21:30;Sun:09:30-21:30;,,
Gioielleria Alessandro Lo Iacono,0000217498,Via Libert&agrave; 146,,Mistretta,Messina,98073,Italy,0921381172,37.92757,14.362504,,,
SloWatch d.o.o.  Velejapark,0000263405,CELJSKA CESTA 40,,Velenje,,3320,Slovenia,,46.356281,15.115087,,,
Sampl Uhren Schmuck,0000195027,Hauptplatz 11,,Mariazell,Styria,8630,Austria,038822525,47.773289,15.319299,,,
Juwelier Neubauer GmbH,0000050923,Mittergasse 12,,Bruck / Mur,Styria,8600,Austria,0386251128,47.410332,15.270887,,,
Re Mida Gioielli di Mauri Rosa,0000203071,Piazza Enrico Smaldone 1/2,,Angri,Salerno,84012,Italy,081949297,40.741867,14.574704,,,
Gioielleria Spatola Concetta,0000219953,Via Umberto 47/51,,Niscemi,Caltanisetta,93015,Italy,0933955959,37.145416,14.386009,,,
De Camillis S.n.c.,0000061145,Via Mazzini 52,,Campobasso,Campobasso,86100,Italy,087464411,41.560249,14.663616,Mon:09:30-13:30;Tue:09:30-13:30;Wed:09:30-13:30;Thu:09:30-13:30;Fri:09:30-13:30;Sat:09:30-13:30;Sun:10:00-13:00;,,
Gioielleria Caterini S.n.c.,0000222908,Via Orefici 9,,Campobasso,Campobasso,86100,Italy,0874311006,41.560081,14.664789,,,
Gioielleria F.lli De Virgilio S.a.s.,0000253311,Via Costantino Astarita 1,,Pagani,Salerno,84016,Italy,081916630,40.757439,14.60661,,,
Gioielleria Sirica Arturo,0000259190,Corso Giovanni Amendola 57,,Sarno,Salerno,84087,Italy,081967961,40.811752,14.619544,,,
Klenoty Aurum  Atrium Pal&aacute;c Pardubice,0000263449,Masarykovo n&aacute;m. 2799,,Pardubice,,530 02,Czech Republic,,50.03701,15.768928,,,
Barbagallo Gioielli,0000209926,Piazza Bovio snc,,Enna,Enna,94100,Italy,0935502316,37.412495,14.445953,,,
Gioielleria Corvino S.a.s.,0000203871,Corso Nuova Italia 1,,Vasto,Chieti,66054,Italy,0873370449,42.054485,14.732961,Mon:09:30-13:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Arte Regalo,0000211292,Via Trignina 91,,San Salvo,Chieti,66050,Italy,0873549316,42.042606,14.733493,,,
Gioielleria F.lli De Virgilio S.a.s.,0000256231,Via Roma 18,,Nocera,Salerno,84014,Italy,081916630,40.764313,14.634988,,,
Swarovski Pama Shopping Village,0000257707,Valetta Road,,Mosta,,3154,Malta,,35.904232,14.4357,,,
